:ID(node),name,:LABEL
930,龙门近卫局,活跃领域
931,3850.0,生命上限
932,723.0,防御值
933,普罗旺斯,代号-中文
934,Provence,代号-英文
935,プロヴァンス,代号-日文
936,渣念,画师
937,影山灯,配音
938,18.0,体细胞与源石融合率
939,一台多功能吸尘器。更多时候用于清理从干员们尾巴上掉落的毛。,信物描述
940,高精度的近距离射击,特性
941,781.0,攻击值
942,215.0,防御值
943,暗索,代号-中文
944,Rope,代号-英文
945,ロープ,代号-日文
946,藤村步,配音
947,一件连价格标识都没撕掉的昂贵装饰品。真的可以收下吗......,信物描述
948,1720.0,生命上限
949,728.0,攻击值
950,暴行,代号-中文
951,Savage,代号-英文
952,サベージ,代号-日文
953,一串蛋白石项链。希望你能把它交付给正确的人。,信物描述
954,2430.0,生命上限
955,705.0,攻击值
956,320.0,防御值
957,月禾,代号-中文
958,Tsukinogi,代号-英文
959,ツキノギ,代号-日文
960,上埜,画师
961,大原沙耶香,配音
962,埃拉菲亚,种族
963,0.34,血液源石结晶密度
964,由月禾本人制作与祈福的御守。听说带上能让人心平气和，还可以抚平对黑夜的恐惧。,信物描述
965,1620.0,生命上限
966,385.0,攻击值
967,175.0,防御值
968,2020-06-02,上线时间
969,月见夜,代号-中文
970,Midnight,代号-英文
971,ミッドナイト,代号-日文
972,187.0,身高
973,精美的高脚酒杯。昏黄的灯光下，杯身散发出令人沉醉的色彩。,信物描述
974,1653.0,生命上限
975,497.0,攻击值
976,282.0,防御值
977,末药,代号-中文
978,Myrrh,代号-英文
979,ミルラ,代号-日文
980,优木加奈,配音
981,143.0,身高
982,以多种草药混合制作的药丸。生病的时候一定能派上用场，何况每颗药丸都被细心地裹上了糖衣。,信物描述
983,465.0,攻击值
984,杜宾,代号-中文
985,Dobermann,代号-英文
986,ドーベルマン,代号-日文
987,种崎敦美,配音
988,红色封皮的小册子。记录了一场艰苦卓绝的战斗。,信物描述
989,可以攻击到较远敌人,特性
990,13,部署费用-初始
991,15,部署费用-最终
992,1840.0,生命上限
993,545.0,攻击值
994,382.0,防御值
995,杜林,代号-中文
996,Durin,代号-英文
997,ドゥリン,代号-日文
998,杜林,种族
999,131.0,身高
1000,由杜林族研磨的小块源石制品。紧紧握住一段时间后会突然感到精力充沛。,信物描述
1001,952.0,生命上限
1002,340.0,攻击值
1003,62.0,防御值
1004,杰克,代号-中文
1005,Jackie,代号-英文
1006,Nagu,画师
1007,铃代纱弓,配音
1008,一双崭新的运动鞋。她对于和你一同锻炼身体十分期待。,信物描述
1009,2378.0,生命上限
1010,529.0,攻击值
1011,308.0,防御值
1012,2020-11-01,上线时间
1013,杰西卡,代号-中文
1014,Jessica,代号-英文
1015,ジェシカ,代号-日文
1016,广桥凉,配音
1017,147.0,身高
1018,一张黑钢入职纪念照。一段崭新人生的开始。,信物描述
1019,黑钢国际,活跃领域
1020,1320.0,生命上限
1021,475.0,攻击值
1022,154.0,防御值
1023,松果,代号-中文
1024,Pinecone,代号-英文
1025,TrNyteal,画师
1026,津田里穗,配音
1027,148.0,身高
1028,一个很重的工具包，内含一把备用钉枪，很多备用零件，还有她忘在里面的小小玩偶。,信物描述
1029,27,部署费用-初始
1030,30,部署费用-最终
1031,2200.0,生命上限
1032,167.0,防御值
1033,极境,代号-中文
1034,Elysium,代号-英文
1035,エリジウム,代号-日文
1036,森久保祥太郎,配音
1037,一张复杂详尽的手绘地形线路图。如果看不懂，极境本人也很乐意亲自领路。,信物描述
1038,技能发动期间阻挡数变为0,特性
1039,1669.0,生命上限
1040,533.0,攻击值
1041,335.0,防御值
1042,柏喙,代号-中文
1043,Bibeak,代号-英文
1044,バイビーク,代号-日文
1045,RAYVON,画师
1046,萨米,出生地
1047,6.0,体细胞与源石融合率
1048,做工粗糙的衬衣，柏喙初学缝纫时的作品。穿起来未必舒服，但饱含心意。,信物描述
1049,萨米,活跃领域
1050,602.0,攻击值
1051,332.0,防御值
1052,格劳克斯,代号-中文
1053,Glaucus,代号-英文
1054,グラウコス,代号-日文
1055,野中蓝,配音
1056,阿戈尔地区,出生地
1057,159.0,身高
1058,一节没电的电池，无用之物最后的用处就是收藏。,信物描述
1059,1267.0,生命上限
1060,100.0,防御值
1061,2019-08-27,上线时间
1062,格拉尼,代号-中文
1063,Grani,代号-英文
1064,グラニ,代号-日文
1065,山崎遥,配音
1066,一支红色的警哨。吹响时能感到一股正义感从肺腑之中飘然而出。,信物描述
1067,"击杀敌人后获得1点部署费用,撤退时返还初始部署费用",特性
1068,2235.0,生命上限
1069,552.0,攻击值
1070,367.0,防御值
1071,格雷伊,代号-中文
1072,Greyy,代号-英文
1073,グレイ,代号-日文
1074,我妻洛酱,画师
1075,渕上舞,配音
1076,7.2,体细胞与源石融合率
1077,一盏设计精巧的LED提灯。只要嵌入一粒源石碎片就能长明不灭，就用它驱散萦绕黑夜的不安感吧。,信物描述
1078,攻击溅射范围半径为1),特性
1079,1455.0,生命上限
1080,645.0,攻击值
1081,桃金娘,代号-中文
1082,Myrtle,代号-英文
1083,テンニンカ,代号-日文
1084,咩煲,画师
1085,下地紫野,配音
1086,一根和她手中棍子别无二致的长条，是她亲自挑选的。虽然没有什么特别的用处，不过她似乎对这份礼物十分满意。,信物描述
1087,520.0,攻击值
1088,300.0,防御值
1089,梅,代号-中文
1090,May,代号-英文
1091,メイ,代号-日文
1092,水桥香织,配音
1093,151.0,身高
1094,一把来路不明的泰瑟枪。正好可以与梅常用的武器配成一对。,信物描述
1095,1632.0,生命上限
1096,478.0,攻击值
1097,梅尔,代号-中文
1098,Mayer,代号-英文
1099,メイヤー,代号-日文
1100,斋藤千和,配音
1101,阿纳缇,种族
1102,小号的咪波模型。腹部有一个红色的圆形按钮。唔......,信物描述
1103,召唤,能力标签
1104,可以使用召唤物协助作战,特性
1105,1068.0,生命上限
1106,443.0,攻击值
1107,梓兰,代号-中文
1108,Orchid,代号-英文
1109,オーキッド,代号-日文
1110,大津爱理,配音
1111,精心包装好的高级钢笔。用它批阅文件时，会产生一种身在写字楼中的感觉。,信物描述
1112,935.0,生命上限
1113,378.0,攻击值
1114,83.0,防御值
1115,棘刺,代号-中文
1116,Thorns,代号-英文
1117,ソーンズ,代号-日文
1118,石川界人,配音
1119,装有药液的小瓶子。初学时的纪念作，危险，谨慎使用。,信物描述
1120,2612.0,生命上限
1121,711.0,攻击值
1122,402.0,防御值
1123,森蚺,代号-中文
1124,Eunectes,代号-英文
1125,桑岛法子,配音
1126,斐迪亚,种族
1127,一把看起来用了很长时间的扳手，用来造机器或者防身都不错。,信物描述
1128,只有阻挡敌人时才能够回复技力,特性
1129,4468.0,生命上限
1130,1007.0,攻击值
1131,615.0,防御值
1132,2020-08-25,上线时间
1133,槐琥,代号-中文
1134,Waai Fu,代号-英文
1135,ワイフー,代号-日文
1136,小林优,配音
1137,一本以古怪字体写就的秘传拳谱。作为工具书，或许有参考的价值......吧？,信物描述
1138,536.0,攻击值
1139,304.0,防御值
1140,泡普卡,代号-中文
1141,Popukar,代号-英文
1142,ポプカル,代号-日文
1143,樱咲千依,配音
1144,实心金属玩具。特别重，超级难损坏。,信物描述
1145,1858.0,生命上限
1146,495.0,攻击值
1147,245.0,防御值
1148,泡泡,代号-中文
1149,Bubble,代号-英文
1150,Cenm0,画师
1151,赤尾光,配音
1152,塞拉托,种族
1153,135.0,身高
1154,0.24,血液源石结晶密度
1155,一个从野外挖来的树墩。她也不知道这东西有什么用，只是觉得好玩就挖来送你了。,信物描述
1156,3416.0,生命上限
1157,370.0,攻击值
1158,645.0,防御值
1159,波登可,代号-中文
1160,Podenco,代号-英文
1161,ポデンコ,代号-日文
1162,アシマ,画师
1163,植田光,配音
1164,一包花种，能够让博士的办公室变为花田。只要不过敏，哪里都是庭院。,信物描述
1165,1163.0,生命上限
1166,492.0,攻击值
1167,96.0,防御值
1168,泥岩,代号-中文
1169,Mudrock,代号-英文
1170,内田真礼,配音
1171,12.0,体细胞与源石融合率
1172,一个小小的岩石雕像，似乎在用好奇的“目光”看着你。,信物描述
1173,无法被友方角色治疗,特性
1174,32,部署费用-初始
1175,36,部署费用-最终
1176,3928.0,生命上限
1177,882.0,攻击值
1178,602.0,防御值
1179,流星,代号-中文
1180,Meteor,代号-英文
1181,メテオ,代号-日文
1182,福原绫香,配音
1183,由仿佛不会凋零的嫩枝编成的头冠。卡西米尔的森林低声地询问，它们的守护者何日归还。,信物描述
1184,卡西米尔,活跃领域
1185,1370.0,生命上限
1186,165.0,防御值
1187,深海色,代号-中文
1188,Deepcolor,代号-英文
1189,ディピカ,代号-日文
1190,REALMBW,画师
1191,大地叶,配音
1192,手绘的童话故事书。在生命与死亡间跋涉的主人公，最终踏入了河流的尽头。,信物描述
1193,1050.0,生命上限
1194,403.0,攻击值
1195,清流,代号-中文
1196,Purestream,代号-英文
1197,唯@W,画师
1198,三宅麻理恵,配音
1199,一小瓶家乡的清泉，可以作为装饰佩戴。将它带在身上，清流很乐意与你分享她的故乡。,信物描述
1200,"拥有较大治疗范围,但在治疗较远目标时治疗量变为70%",特性
1201,1365.0,生命上限
1202,118.0,防御值
1203,2020-03-03,上线时间
1204,清道夫,代号-中文
1205,Scavenger,代号-英文
1206,スカベンジャー,代号-日文
1207,戏言咸咸,画师
1208,一枚银币。也许能用它决定一些更重要的事。,信物描述
1209,S.W.E.E.P,活跃领域
1210,1835.0,生命上限
1211,310.0,防御值
1212,温蒂,代号-中文
1213,Weedy,代号-英文
1214,ウィーディ,代号-日文
1215,长绳麻理亚,配音
1216,一摞仿生海龙设计图。上面有大量她本人做的一些注释，上面写着“即使猴子也可以照着做一只新的”，大概吧。,信物描述
1217,2133.0,生命上限
1218,677.0,攻击值
1219,394.0,防御值
1220,火神,代号-中文
1221,Vulcan,代号-英文
1222,ヴァルカン,代号-日文
1223,neco,画师
1224,170.0,身高
1225,0.38,血液源石结晶密度
1226,花纹优美的钢胚。无论是何等品质的原料，都必须经过锤炼打磨才能够成型。,信物描述
1227,35,部署费用-最终
1228,3688.0,生命上限
1229,820.0,攻击值
1230,灰喉,代号-中文
1231,GreyThroat,代号-英文
1232,グレースロート,代号-日文
1233,福圆美里,配音
1234,一节断裂的手术刀，父亲的遗物，难以想象向感染者施以援手的医生竟然会经受这样的折磨。,信物描述
1235,1493.0,生命上限
1236,513.0,攻击值
1237,炎客,代号-中文
1238,Flamebringer,代号-英文
1239,エンカク,代号-日文
1240,虎三,画师
1241,中村悠一,配音
1242,190.0,身高
1243,一件染血的旧外套。有些烧焦了，完全分辨不出是谁的血液。,信物描述
1244,3715.0,生命上限
1245,849.0,攻击值
1246,195.0,防御值
1247,2019-10-15,上线时间
1248,炎熔,代号-中文
1249,Lava,代号-英文
1250,ラヴァ,代号-日文
1251,9.4,体细胞与源石融合率
1252,0.25,血液源石结晶密度
1253,特殊加工过的匕首套。外皮上布满了故作神秘的花纹。,信物描述
1254,1070.0,生命上限
1255,535.0,攻击值
1256,95.0,防御值
1257,煌,代号-中文
1258,Blaze,代号-英文
1259,ブレイズ,代号-日文
1260,中原麻衣,配音
1261,一个看不清内里构造的玻璃瓶。只要摇晃两三下，瓶身就会变得温暖起来，很适合冬天抱在手里。,信物描述
1262,罗德岛-精英干员,活跃领域
1263,2821.0,生命上限
1264,370.0,防御值
1265,燧石,代号-中文
1266,Flint,代号-英文
1267,山村响,配音
1268,0.05,血液源石结晶密度
1269,一把锋利的石制匕首。由燧石亲手锻制，原主人一般拿它来切割烤肉，适用于多种野外坏境，但要小心不要划伤自己！,信物描述
1270,2495.0,生命上限
1271,334.0,防御值
1272,爱丽丝,代号-中文
1273,Iris,代号-英文
1274,白石晴香,配音
1275,手工制作的童话书。从未在市面上发行的童话故事集，每一幅插图都由制作者亲手绘制。,信物描述
1276,"攻击造成法术伤害,在找不到攻击目标时可以将攻击能量储存起来之后一齐发射(最多3个)",特性
1277,3.0,攻击间隔
1278,1535.0,生命上限
1279,1259.0,攻击值
1280,2021-01-05,上线时间
1281,特米米,代号-中文
1282,Tomimi,代号-英文
1283,Chuzenji,画师
1284,高桥美佳子,配音
1285,142.0,身高
1286,一张干员亲手制作的捕梦网，散发着令人舒适的清香。睡得安稳，才有力气做事，这是特米米的独家秘诀。,信物描述
1287,1920.0,生命上限
1288,600.0,攻击值
1289,狮蝎,代号-中文
1290,Manticore,代号-英文
1291,マンティコア,代号-日文
1292,曼提柯,种族
1293,0.32,血液源石结晶密度
1294,用牵牛花贴纸封口的淡紫色信封。拆开信封，折叠过的信纸上清秀地写着“请和我做朋友”几个字。,信物描述
1295,1630.0,生命上限
1296,811.0,攻击值
1297,猎蜂,代号-中文
1298,Beehunter,代号-英文
1299,ビーハンター,代号-日文
1300,toast,画师
1301,一座拳赛奖杯。底座上刻下的名字业已模糊，但杯身仿佛依然散发着自豪的光辉。,信物描述
1302,2435.0,生命上限
1303,玫兰莎,代号-中文
1304,Melantha,代号-英文
1305,メランサ,代号-日文
1306,简单包装的香烛。别致的香味让人无法忘却。,信物描述
1307,2620.0,生命上限
1308,673.0,攻击值
1309,155.0,防御值
1310,瑕光,代号-中文
1311,Blemishine,代号-英文
1312,花泽香菜,配音
1313,一本骑士小说，荒诞的传奇，传奇的荒诞。,信物描述
1314,3242.0,生命上限
1315,491.0,攻击值
1316,581.0,防御值
1317,白金,代号-中文
1318,Platinum,代号-英文
1319,プラチナ,代号-日文
1320,茅野愛衣,配音
1321,两张游乐园的门票。这个周末一起去吧。,信物描述
1322,白雪,代号-中文
1323,ShiraYuki,代号-英文
1324,シラユキ,代号-日文
1325,春村奈奈,配音
1326,墨迹未干的书法作品。赠予罗德岛的祝福。,信物描述
1327,23,部署费用-初始
1328,27,部署费用-最终
1329,797.0,攻击值
1330,白面鸮,代号-中文
1331,Ptilopsis,代号-英文
1332,フィリオプシス,代号-日文
1333,金元寿子,配音
1334,论证源石技艺如何识别与执行的工具书。大部分干员都读不懂。,信物描述
1335,1610.0,生命上限
1336,335.0,攻击值
1337,150.0,防御值
1338,真理,代号-中文
1339,Истина,代号-英文
1340,イースチナ,代号-日文
1341,一本讲述乌萨斯战争史的著作。据说作者现正流亡于莱塔尼亚。,信物描述
1342,518.0,攻击值
1343,104.0,防御值
1344,石棉,代号-中文
1345,Asbestos,代号-英文
1346,アスベストス,代号-日文
1347,TEAM EXPNDR,画师
1348,真堂圭,配音
1349,一个探险套装。她的意思似乎是，如果你有空的话，可以跟她一起出去走走。,信物描述
1350,21,部署费用-初始
1351,25,部署费用-最终
1352,3135.0,生命上限
1353,633.0,攻击值
1354,555.0,防御值
1355,砾,代号-中文
1356,Gravel,代号-英文
1357,グラベル,代号-日文
1358,立花理香,配音
1359,磨损严重的卡西米尔骑士徽章。无论过往如何，掌握当下才重要。,信物描述
1360,6,部署费用-初始
1361,8,部署费用-最终
1362,452.0,攻击值
1363,稀音,代号-中文
1364,Scene,代号-英文
1365,シーン,代号-日文
1366,天野聪美,配音
1367,皮洛萨,种族
1368,一个新款照相机。真正的景色，需要由自己来拍摄。,信物描述
1369,1105.0,生命上限
1370,432.0,攻击值
1371,2020-07-28,上线时间
1372,空,代号-中文
1373,Sora,代号-英文
1374,ソラ,代号-日文
1375,铃木实里,配音
1376,因经纪公司要求不公开,出生地
1377,因经纪公司要求不公开,种族
1378,空作为偶像出道时发售的单曲CD。虽然是一首儿童向的卡通歌曲，但依然能感受到空她想要努力唱好的心境。,信物描述
1379,"不进行攻击,持续恢复攻击范围内所有友军的生命(每秒恢复相当于空攻击力10%的生命)",特性
1380,1356.0,生命上限
1381,238.0,防御值
1382,空弦,代号-中文
1383,Archetto,代号-英文
1384,水濑祈,配音
1385,152.0,身高
1386,一枚修道院限定纪念徽章，本来是要花钱买的，不过这一次就当友情赠送啦！,信物描述
1387,172.0,防御值
1388,空爆,代号-中文
1389,Catapult,代号-英文
1390,カタパルト,代号-日文
1391,一块只有士兵才会佩戴的铭牌。因为不再被束缚，所以将自己的荣誉交给你。,信物描述
1392,1150.0,生命上限
1393,617.0,攻击值
1394,85.0,防御值
1395,2019-05-23,上线时间
1396,米格鲁,代号-中文
1397,Beagle,代号-英文
1398,ビーグル,代号-日文
1399,整整齐齐地放在文件夹里的绩效考核单。所有考核项目的成绩都是A等。,信物描述
1400,2035.0,生命上限
1401,295.0,攻击值
1402,490.0,防御值
1403,絮雨,代号-中文
1404,Whisperain,代号-英文
1405,后藤沙绪里,配音
1406,老旧的电影票根。一份回忆的证明，票面上的油墨脱落，老旧泛黄，模糊不清。,信物描述
1407,1432.0,生命上限
1408,467.0,攻击值
1409,红,代号-中文
1410,Projekt Red,代号-英文
1411,レッド,代号-日文
1412,一颗尖尖的乳牙。希望你能帮她收好。,信物描述
1413,1505.0,生命上限
1414,302.0,防御值
1415,红云,代号-中文
1416,Vermeil,代号-英文
1417,ヴァーミル,代号-日文
1418,KENTllaall,画师
1419,斋藤彩夏,配音
1420,一串洁白的兽牙雕饰，其中一枚取自夺去她左臂的那只野兽。,信物描述
1421,1230.0,生命上限
1422,162.0,防御值
1423,红豆,代号-中文
1424,Vigna,代号-英文
1425,ヴィグナ,代号-日文
1426,练习用电吉他。带着它前往战场的提案被否决了。,信物描述
1427,1845.0,生命上限
1428,351.0,防御值
1429,缠丸,代号-中文
1430,Matoimaru,代号-英文
1431,マトイマル,代号-日文
1432,一副柔软的眼罩。在睡觉的时候戴上也挺不错的。,信物描述
1433,3470.0,生命上限
1434,855.0,攻击值
1435,156.0,防御值
1436,罗宾,代号-中文
1437,Robin,代号-英文
1438,小野凉子,配音
1439,一把没有开封的匕首，设计很精致，柄上还有刻字。似乎是某部电影的限量版周边。,信物描述
1440,"可以使用陷阱来协助作战,但陷阱无法放置于敌人已在的格子中",特性
1441,0.85,攻击间隔
1442,1442.0,生命上限
1443,翎羽,代号-中文
1444,Plume,代号-英文
1445,プリュム,代号-日文
1446,deel,画师
1447,克制地装饰着少量羽毛的礼帽。适合拉特兰的各个节日。,信物描述
1448,1226.0,生命上限
1449,445.0,攻击值
1450,279.0,防御值
1451,能天使,代号-中文
1452,Exusiai,代号-英文
1453,エクシア,代号-日文
1454,最佳老板奖章。集满五颗可以兑换一枚超强老板奖章。,信物描述
1455,1673.0,生命上限
1456,540.0,攻击值
1457,161.0,防御值
1458,艾丝黛尔,代号-中文
1459,Estelle,代号-英文
1460,エステル,代号-日文
1461,鸭,画师
1462,山本希望,配音
1463,一把石制的梳子。触感十分凉爽，并且还散发着淡淡的花香。,信物描述
1464,2500.0,生命上限
1465,690.0,攻击值
1466,315.0,防御值
1467,艾雅法拉,代号-中文
1468,Eyjafjalla,代号-英文
1469,エイヤフィヤトラ,代号-日文
1470,Anmi,画师
1471,种田梨沙,配音
1472,0.5,血液源石结晶密度
1473,小巧的理发剪。柄的位置细心地缠绕着隔热的布料。,信物描述
1474,1743.0,生命上限
1475,芙兰卡,代号-中文
1476,Franka,代号-英文
1477,フランカ,代号-日文
1478,加隈亚衣,配音
1479,一张旅行计划书。因为规划的目的地太多而导致相当难以实现。,信物描述
1480,3620.0,生命上限
1481,860.0,攻击值
1482,235.0,防御值
1483,芙蓉,代号-中文
1484,Hibiscus,代号-英文
1485,ハイビスカス,代号-日文
1486,7.4,体细胞与源石融合率
1487,一张专门为你定制的健康生活日程规划表。说实话，很难拒绝。,信物描述
1488,1220.0,生命上限
1489,345.0,攻击值
1490,芬,代号-中文
1491,Fang,代号-英文
1492,フェン,代号-日文
1493,白石凉子,配音
1494,库兰塔 ,种族
1495,一双恰好合你尺寸的跑鞋。为了邀请你晨练，赠送者一定花了不少工夫。,信物描述
1496,1325.0,生命上限
1497,325.0,攻击值
1498,260.0,防御值
1499,芳汀,代号-中文
1500,Arene,代号-英文
1501,umo_yszx,画师
1502,松冈祯丞,配音
1503,一颗橡胶玩具子弹。萨科塔的孩子们都有自己的玩具枪，并且总用这种橡胶子弹填满所有口袋。,信物描述
1504,2250.0,生命上限
1505,640.0,攻击值
1506,苇草,代号-中文
1507,Reed,代号-英文
1508,リード,代号-日文
1509,STAR影法师,画师
1510,能登麻美子,配音
1511,德拉克,种族
1512,一首写在日记纸上的短诗。笔迹娟美细碎，用词令人疼痛难忍。,信物描述
1513,2215.0,生命上限
1514,562.0,攻击值
1515,364.0,防御值
1516,苏苏洛,代号-中文
1517,Sussurro,代号-英文
1518,ススーロ,代号-日文
1519,将,画师
1520,照井春佳,配音
1521,一本纸质柔和的日记本。无论过去还是未来的记忆，只要得以记录，就永远不会再消失了吧？,信物描述
1522,1345.0,生命上限
1523,488.0,攻击值
1524,苦艾,代号-中文
1525,Absinthe,代号-英文
1526,アブサント,代号-日文
1527,村川梨衣,配音
1528,一件大尺寸的乌萨斯制式防击打背心。前一任主人穿起来不太合身，但她很少将其脱下。,信物描述
1529,124.0,防御值
1530,莫斯提马,代号-中文
1531,Mostima,代号-英文
1532,モスティマ,代号-日文
1533,水树奈奈,配音
1534,她的铳。她不需要了。,信物描述
1535,1731.0,生命上限
1536,750.0,攻击值
1537,132.0,防御值
1538,莱恩哈特,代号-中文
1539,Leonhardt,代号-英文
1540,レオンハルト,代号-日文
1541,野崎つばた,画师
1542,齐藤壮马,配音
1543,0.6,体细胞与源石融合率
1544,一双新潮的限定款运动鞋。似乎为维多利亚风靡的球类运动做了特别的辅助设计，技术支持源自雷姆必拓。,信物描述
1545,707.0,攻击值
1546,蓝毒,代号-中文
1547,Blue Poison,代号-英文
1548,アズリウス,代号-日文
1549,安努拉,种族
1550,一张高级服装店的购物卡。抛开千篇一律的制服，尽兴搭配吧。,信物描述
1551,薄绿,代号-中文
1552,Mint,代号-英文
1553,ヌードル,画师
1554,大和田仁美,配音
1555,一本陈旧的硬皮书。在真正被咬之前，没人知道这本书会不会咬人。,信物描述
1556,"通常时不攻击且防御力和法术抗性大幅度提升,技能开启时攻击造成群体法术伤害",特性
1557,"通常时防御力+200%,法术抗性+20)",特性
1558,2.0,攻击间隔
1559,1945.0,生命上限
1560,732.0,攻击值
1561,196.0,防御值
1562,蛇屠箱,代号-中文
1563,Cuora,代号-英文
1564,クオーラ,代号-日文
1565,匹特拉姆,种族
1566,普通的棒球棍，棍身歪歪扭扭地写着数位知名球手的签名。虽然，也许，大概，即使签名是模仿的，想要分享的心情却是真实的。,信物描述
1567,3105.0,生命上限
1568,690.0,防御值
1569,蜜蜡,代号-中文
1570,Beeswax,代号-英文
1571,ビーズワクス,代号-日文
1572,カワグチ,画师
1573,喜多村英梨,配音
1574,包含精油、软刷、磨砂条在内的全套角护理器具，沙漠部族内定制，重金难求。只要不嫌贵，也可以只用它来修修指甲。,信物描述
1575,2005.0,生命上限
1576,735.0,攻击值
1577,205.0,防御值
1578,角峰,代号-中文
1579,Matterhorn,代号-英文
1580,マッターホルン,代号-日文
1581,182.0,身高
1582,略微有些粗糙的木雕人像。垂首低眉的姿态十分安详。,信物描述
1583,3235.0,生命上限
1584,670.0,防御值
1585,讯使,代号-中文
1586,Courier,代号-英文
1587,クーリエ,代号-日文
1588,平川大辅,配音
1589,依特拉,种族
1590,一瓶自遥远他乡搜集来的麦芽饮品。阳光之下，金黄色的澄澈液体在玻璃瓶中闪闪发光。,信物描述
1591,1985.0,生命上限
1592,诗怀雅,代号-中文
1593,Swire,代号-英文
1594,スワイヤー,代号-日文
1595,德井青空,配音
1596,一枚伤痕累累的警徽。无名的警员在某次重大案件中失落了警徽，也没有人能够认领，只是，总得有人起身对抗罪恶。,信物描述
1597,1740.0,生命上限
1598,593.0,攻击值
1599,413.0,防御值
1600,豆苗,代号-中文
1601,Beanstalk,代号-英文
1602,一千,画师
1603,伊藤彩沙,配音
1604,宠物磐蟹幼崽兑换券。经饲养人承诺并盖章，凭此券可在豆苗培育公司正式创建后，兑换领养一只磐蟹宝宝。,信物描述
1605,"可以在攻击范围内选择一次战术点来召唤援军,自身攻击援军阻挡的敌人时攻击力提升至150%",特性
1606,1569.0,生命上限
1607,405.0,攻击值
1608,贾维,代号-中文
1609,Chiave,代号-英文
1610,キアーベ,代号-日文
1611,羽多野涉,配音
1612,一枚由他亲手打造的代表“贾维团伙”的标牌。上面还刻上了你的名字。,信物描述
1613,1824.0,生命上限
1614,522.0,攻击值
1615,342.0,防御值
1616,赫拉格,代号-中文
1617,Hellagur,代号-英文
1618,ヘラグ,代号-日文
1619,速水奖,配音
1620,193.0,身高
1621,一本绝不允许他人借阅的厚重线装书。乌萨斯数十年的战争始末跃然纸上，漫长苦难自干涸墨迹里汩汩流出。,信物描述
1622,26,部署费用-最终
1623,3825.0,生命上限
1624,赫默,代号-中文
1625,Silence,代号-英文
1626,サイレンス,代号-日文
1627,鬼头明里,配音
1628,一枚斑纹羽毛饰品。不善言辞的黎博利科研人员通过赠送自己的羽毛来托付情感。,信物描述
1629,482.0,攻击值
1630,142.0,防御值
1631,远山,代号-中文
1632,Gitano,代号-英文
1633,ギターノ,代号-日文
1634,谜肘,画师
1635,占卜套组中的一张卡片。虽然被告知了其中寓意，但未来由你自己决定。,信物描述
1636,654.0,攻击值
1637,迷迭香,代号-中文
1638,Rosmontis,代号-英文
1639,小仓唯,配音
1640,一件精心制作但水平依然还很业余的植物标本。她真心希望你能帮她记住这些。,信物描述
1641,"攻击对小范围的地面敌人造成两次物理伤害(第二次为余震,伤害降低至攻击力的一半",特性
1642,攻击溅射范围半径为0.9),特性
1643,2.1,攻击间隔
1644,1944.0,生命上限
1645,688.0,攻击值
1646,送葬人,代号-中文
1647,Executor,代号-英文
1648,イグゼキュター,代号-日文
1649,近藤隆,配音
1650,一本《泰拉城邦防身手册》。事无巨细地描述了在各个知名城邦办公时需要注意的种种事项，大多与人身安全有紧密关系，且和一般人的生活基本没有关系。,信物描述
1651,2330.0,生命上限
1652,720.0,攻击值
1653,185.0,防御值
1654,酸糖,代号-中文
1655,Aciddrop,代号-英文
1656,中岛唯,配音
1657,150.0,身高
1658,一块崭新的滑板，她送给你的，附赠了创口贴和消毒水。,信物描述
1659,1576.0,生命上限
1660,209.0,防御值
1661,铃兰,代号-中文
1662,Suzuran,代号-英文
1663,スズラン,代号-日文
1664,本渡枫,配音
1665,137.0,身高
1666,一捧铃兰花。当问及小丽萨的干员代号有什么自己的想法时，她正好抱着这盆铃兰。,信物描述
1667,1480.0,生命上限
1668,521.0,攻击值
1669,银灰,代号-中文
1670,SilverAsh,代号-英文
1671,シルバーアッシュ,代号-日文
1672,小西克幸,配音
1673,192.0,身高
1674,世上仅有数块，象征挚诚的源石冰晶。永远不会融化。,信物描述
1675,2560.0,生命上限
1676,713.0,攻击值
1677,397.0,防御值
1678,铸铁,代号-中文
1679,Sideroca,代号-英文
1680,シデロカ,代号-日文
1681,桑原由气,配音
1682,熠熠生辉的小人像，似乎对米诺斯人意义非凡。旅人的神明，保护铸铁的神明，或许正在保护你。,信物描述
1683,2845.0,生命上限
1684,620.0,攻击值
1685,369.0,防御值
1686,锡兰,代号-中文
1687,Ceylon,代号-英文
1688,セイロン,代号-日文
1689,荒川美穗,配音
1690,汐斯塔（独立城邦）,出生地
1691,一本已经没有地方下笔的笔记本。上面记载着目前为止，有关源石研究的一切相关知识点。内容详细到可以重新排版后出一本书，叫做《源石研究，从入门到精通》。,信物描述
1692,汐斯塔,活跃领域
1693,闪灵,代号-中文
1694,Shining,代号-英文
1695,シャイニング,代号-日文
1696,清水理沙,配音
1697,175.0,身高
1698,一条外观普通的白色吊坠。无法被尘埃所沾染。,信物描述
1699,1613.0,生命上限
1700,138.0,防御值
1701,阿,代号-中文
1702,Aak,代号-英文
1703,ア,代号-日文
1704,三瓶由布子,配音
1705,一个药瓶，里面装了六颗不同颜色的药丸。但是没有给说明书。,信物描述
1706,自身生命会不断减少,特性
1707,每秒扣除3%生命值),特性
1708,2034.0,生命上限
1709,703.0,攻击值
1710,阿消,代号-中文
1711,Shaw,代号-英文
