:START_ID(node),:END_ID(node),:TYPE,name
508,152,战术规划,战术规划
152,508,干员代号,干员代号
508,16,战斗技巧,战斗技巧
16,508,干员代号,干员代号
508,17,源石技艺适应性,源石技艺适应性
17,508,干员代号,干员代号
508,124,是否感染,是否感染
124,508,干员代号,干员代号
508,513,体细胞与源石融合率,体细胞与源石融合率
513,508,干员代号,干员代号
508,126,血液源石结晶密度,血液源石结晶密度
126,508,干员代号,干员代号
508,514,信物,信物
514,508,干员代号,干员代号
508,83,职业,职业
83,508,干员代号,干员代号
508,24,作战范围,作战范围
24,508,干员代号,干员代号
508,222,再部署时长,再部署时长
222,508,干员代号,干员代号
508,223,初始费用,初始费用
223,508,干员代号,干员代号
508,202,最终费用,最终费用
202,508,干员代号,干员代号
508,33,最大阻挡数,最大阻挡数
33,508,干员代号,干员代号
508,86,攻击速度,攻击速度
86,508,干员代号,干员代号
508,516,生命上限,生命上限
516,508,干员代号,干员代号
508,517,攻击力,攻击力
517,508,干员代号,干员代号
508,518,防御力,防御力
518,508,干员代号,干员代号
508,71,法术抗性,法术抗性
71,508,干员代号,干员代号
508,208,星级,星级
208,508,干员代号,干员代号
508,40,限定情况,限定情况
40,508,干员代号,干员代号
508,519,上线时间,上线时间
519,508,干员代号,干员代号
508,221,特性,特性
221,508,特性,特性
508,84,能力标签,能力标签
84,508,能力标签,能力标签
508,515,活跃领域,活跃领域
515,508,活跃领域,活跃领域
508,29,潜能,潜能
29,508,潜能,潜能
508,27,潜能,潜能
27,508,潜能,潜能
520,521,英文代号,英文代号
521,520,干员代号,干员代号
520,522,日文代号,日文代号
522,520,干员代号,干员代号
523,520,绘制,绘制
520,523,绘制者,绘制者
524,520,配音,配音
520,524,配音者,配音者
520,116,性别,性别
116,520,干员代号,干员代号
520,498,星座,星座
498,520,干员代号,干员代号
520,190,诞生月,诞生月
190,520,干员代号,干员代号
520,387,诞生地,诞生地
387,520,干员代号,干员代号
520,525,种族,种族
525,520,干员代号,干员代号
520,316,身高,身高
316,520,干员代号,干员代号
520,12,物理强度,物理强度
12,520,干员代号,干员代号
520,120,战场机动,战场机动
120,520,干员代号,干员代号
520,14,生理耐受,生理耐受
14,520,干员代号,干员代号
520,15,战术规划,战术规划
15,520,干员代号,干员代号
520,16,战斗技巧,战斗技巧
16,520,干员代号,干员代号
520,174,源石技艺适应性,源石技艺适应性
174,520,干员代号,干员代号
520,124,是否感染,是否感染
124,520,干员代号,干员代号
520,125,体细胞与源石融合率,体细胞与源石融合率
125,520,干员代号,干员代号
520,340,血液源石结晶密度,血液源石结晶密度
340,520,干员代号,干员代号
520,526,信物,信物
526,520,干员代号,干员代号
520,319,职业,职业
319,520,干员代号,干员代号
520,24,作战范围,作战范围
24,520,干员代号,干员代号
520,30,再部署时长,再部署时长
30,520,干员代号,干员代号
520,530,初始费用,初始费用
530,520,干员代号,干员代号
520,531,最终费用,最终费用
531,520,干员代号,干员代号
520,33,最大阻挡数,最大阻挡数
33,520,干员代号,干员代号
520,532,攻击速度,攻击速度
532,520,干员代号,干员代号
520,533,生命上限,生命上限
533,520,干员代号,干员代号
520,534,攻击力,攻击力
534,520,干员代号,干员代号
520,535,防御力,防御力
535,520,干员代号,干员代号
520,268,法术抗性,法术抗性
268,520,干员代号,干员代号
520,184,星级,星级
184,520,干员代号,干员代号
520,40,限定情况,限定情况
40,520,干员代号,干员代号
520,41,上线时间,上线时间
41,520,干员代号,干员代号
520,529,特性,特性
529,520,特性,特性
520,528,能力标签,能力标签
528,520,能力标签,能力标签
520,527,活跃领域,活跃领域
527,520,活跃领域,活跃领域
520,28,潜能,潜能
28,520,潜能,潜能
520,29,潜能,潜能
29,520,潜能,潜能
520,27,潜能,潜能
27,520,潜能,潜能
536,537,英文代号,英文代号
537,536,干员代号,干员代号
536,538,日文代号,日文代号
538,536,干员代号,干员代号
272,536,绘制,绘制
536,272,绘制者,绘制者
539,536,配音,配音
536,539,配音者,配音者
536,116,性别,性别
116,536,干员代号,干员代号
536,214,星座,星座
214,536,干员代号,干员代号
536,215,诞生月,诞生月
215,536,干员代号,干员代号
536,49,诞生地,诞生地
49,536,干员代号,干员代号
536,172,种族,种族
172,536,干员代号,干员代号
536,97,身高,身高
97,536,干员代号,干员代号
536,194,物理强度,物理强度
194,536,干员代号,干员代号
536,120,战场机动,战场机动
120,536,干员代号,干员代号
536,14,生理耐受,生理耐受
14,536,干员代号,干员代号
536,15,战术规划,战术规划
15,536,干员代号,干员代号
536,123,战斗技巧,战斗技巧
123,536,干员代号,干员代号
536,17,源石技艺适应性,源石技艺适应性
17,536,干员代号,干员代号
536,18,是否感染,是否感染
18,536,干员代号,干员代号
536,19,体细胞与源石融合率,体细胞与源石融合率
19,536,干员代号,干员代号
536,540,血液源石结晶密度,血液源石结晶密度
540,536,干员代号,干员代号
536,541,信物,信物
541,536,干员代号,干员代号
536,196,职业,职业
196,536,干员代号,干员代号
536,60,作战范围,作战范围
60,536,干员代号,干员代号
536,30,再部署时长,再部署时长
30,536,干员代号,干员代号
536,543,初始费用,初始费用
543,536,干员代号,干员代号
536,32,最终费用,最终费用
32,536,干员代号,干员代号
536,203,最大阻挡数,最大阻挡数
203,536,干员代号,干员代号
536,326,攻击速度,攻击速度
326,536,干员代号,干员代号
536,544,生命上限,生命上限
544,536,干员代号,干员代号
536,545,攻击力,攻击力
545,536,干员代号,干员代号
536,546,防御力,防御力
546,536,干员代号,干员代号
536,449,法术抗性,法术抗性
449,536,干员代号,干员代号
536,184,星级,星级
184,536,干员代号,干员代号
536,40,限定情况,限定情况
40,536,干员代号,干员代号
536,547,上线时间,上线时间
547,536,干员代号,干员代号
536,542,特性,特性
542,536,特性,特性
536,198,能力标签,能力标签
198,536,能力标签,能力标签
536,130,能力标签,能力标签
130,536,能力标签,能力标签
536,23,活跃领域,活跃领域
23,536,活跃领域,活跃领域
536,28,潜能,潜能
28,536,潜能,潜能
536,29,潜能,潜能
29,536,潜能,潜能
536,27,潜能,潜能
27,536,潜能,潜能
536,200,潜能,潜能
200,536,潜能,潜能
548,549,英文代号,英文代号
549,548,干员代号,干员代号
548,550,日文代号,日文代号
550,548,干员代号,干员代号
249,548,绘制,绘制
548,249,绘制者,绘制者
551,548,配音,配音
548,551,配音者,配音者
548,116,性别,性别
116,548,干员代号,干员代号
548,77,星座,星座
77,548,干员代号,干员代号
548,190,诞生月,诞生月
190,548,干员代号,干员代号
548,49,诞生地,诞生地
49,548,干员代号,干员代号
548,552,种族,种族
552,548,干员代号,干员代号
548,553,身高,身高
553,548,干员代号,干员代号
548,194,物理强度,物理强度
194,548,干员代号,干员代号
548,120,战场机动,战场机动
120,548,干员代号,干员代号
548,121,生理耐受,生理耐受
121,548,干员代号,干员代号
548,152,战术规划,战术规划
152,548,干员代号,干员代号
548,123,战斗技巧,战斗技巧
123,548,干员代号,干员代号
548,254,源石技艺适应性,源石技艺适应性
254,548,干员代号,干员代号
548,18,是否感染,是否感染
18,548,干员代号,干员代号
548,19,体细胞与源石融合率,体细胞与源石融合率
19,548,干员代号,干员代号
548,317,血液源石结晶密度,血液源石结晶密度
317,548,干员代号,干员代号
548,554,信物,信物
554,548,干员代号,干员代号
548,196,职业,职业
196,548,干员代号,干员代号
548,60,作战范围,作战范围
60,548,干员代号,干员代号
548,30,再部署时长,再部署时长
30,548,干员代号,干员代号
548,408,初始费用,初始费用
408,548,干员代号,干员代号
548,434,最终费用,最终费用
434,548,干员代号,干员代号
548,203,最大阻挡数,最大阻挡数
203,548,干员代号,干员代号
548,204,攻击速度,攻击速度
204,548,干员代号,干员代号
548,555,生命上限,生命上限
555,548,干员代号,干员代号
548,556,攻击力,攻击力
556,548,干员代号,干员代号
548,557,防御力,防御力
557,548,干员代号,干员代号
548,38,法术抗性,法术抗性
38,548,干员代号,干员代号
548,139,星级,星级
139,548,干员代号,干员代号
548,40,限定情况,限定情况
40,548,干员代号,干员代号
548,41,上线时间,上线时间
41,548,干员代号,干员代号
548,199,特性,特性
199,548,特性,特性
548,84,能力标签,能力标签
84,548,能力标签,能力标签
548,198,能力标签,能力标签
198,548,能力标签,能力标签
548,61,能力标签,能力标签
61,548,能力标签,能力标签
548,258,活跃领域,活跃领域
258,548,活跃领域,活跃领域
548,259,活跃领域,活跃领域
259,548,活跃领域,活跃领域
548,29,潜能,潜能
29,548,潜能,潜能
548,27,潜能,潜能
27,548,潜能,潜能
548,200,潜能,潜能
200,548,潜能,潜能
558,559,英文代号,英文代号
559,558,干员代号,干员代号
558,560,日文代号,日文代号
560,558,干员代号,干员代号
144,558,绘制,绘制
558,144,绘制者,绘制者
561,558,配音,配音
558,561,配音者,配音者
558,116,性别,性别
116,558,干员代号,干员代号
558,77,星座,星座
77,558,干员代号,干员代号
558,78,诞生月,诞生月
78,558,干员代号,干员代号
558,562,诞生地,诞生地
562,558,干员代号,干员代号
558,563,种族,种族
563,558,干员代号,干员代号
558,316,身高,身高
316,558,干员代号,干员代号
558,12,物理强度,物理强度
12,558,干员代号,干员代号
558,13,战场机动,战场机动
13,558,干员代号,干员代号
558,14,生理耐受,生理耐受
14,558,干员代号,干员代号
558,15,战术规划,战术规划
15,558,干员代号,干员代号
558,16,战斗技巧,战斗技巧
16,558,干员代号,干员代号
558,17,源石技艺适应性,源石技艺适应性
17,558,干员代号,干员代号
558,124,是否感染,是否感染
124,558,干员代号,干员代号
558,279,体细胞与源石融合率,体细胞与源石融合率
279,558,干员代号,干员代号
558,219,血液源石结晶密度,血液源石结晶密度
219,558,干员代号,干员代号
558,564,信物,信物
564,558,干员代号,干员代号
558,299,职业,职业
299,558,干员代号,干员代号
558,60,作战范围,作战范围
60,558,干员代号,干员代号
558,30,再部署时长,再部署时长
30,558,干员代号,干员代号
558,376,初始费用,初始费用
376,558,干员代号,干员代号
558,566,最终费用,最终费用
566,558,干员代号,干员代号
558,306,最大阻挡数,最大阻挡数
306,558,干员代号,干员代号
558,307,攻击速度,攻击速度
307,558,干员代号,干员代号
558,567,生命上限,生命上限
567,558,干员代号,干员代号
558,568,攻击力,攻击力
568,558,干员代号,干员代号
558,569,防御力,防御力
569,558,干员代号,干员代号
558,71,法术抗性,法术抗性
71,558,干员代号,干员代号
558,39,星级,星级
39,558,干员代号,干员代号
558,40,限定情况,限定情况
40,558,干员代号,干员代号
558,41,上线时间,上线时间
41,558,干员代号,干员代号
558,303,特性,特性
303,558,特性,特性
558,25,能力标签,能力标签
25,558,能力标签,能力标签
558,23,活跃领域,活跃领域
23,558,活跃领域,活跃领域
558,565,活跃领域,活跃领域
565,558,活跃领域,活跃领域
558,28,潜能,潜能
28,558,潜能,潜能
558,29,潜能,潜能
29,558,潜能,潜能
558,27,潜能,潜能
27,558,潜能,潜能
570,571,英文代号,英文代号
571,570,干员代号,干员代号
570,572,日文代号,日文代号
572,570,干员代号,干员代号
144,570,绘制,绘制
570,144,绘制者,绘制者
573,570,配音,配音
570,573,配音者,配音者
570,116,性别,性别
116,570,干员代号,干员代号
570,146,星座,星座
146,570,干员代号,干员代号
570,147,诞生月,诞生月
147,570,干员代号,干员代号
570,148,诞生地,诞生地
148,570,干员代号,干员代号
570,149,种族,种族
149,570,干员代号,干员代号
570,173,身高,身高
173,570,干员代号,干员代号
570,12,物理强度,物理强度
12,570,干员代号,干员代号
570,120,战场机动,战场机动
120,570,干员代号,干员代号
570,14,生理耐受,生理耐受
14,570,干员代号,干员代号
570,152,战术规划,战术规划
152,570,干员代号,干员代号
570,16,战斗技巧,战斗技巧
16,570,干员代号,干员代号
570,174,源石技艺适应性,源石技艺适应性
174,570,干员代号,干员代号
570,124,是否感染,是否感染
124,570,干员代号,干员代号
570,574,体细胞与源石融合率,体细胞与源石融合率
574,570,干员代号,干员代号
570,575,血液源石结晶密度,血液源石结晶密度
575,570,干员代号,干员代号
570,576,信物,信物
576,570,干员代号,干员代号
570,22,职业,职业
22,570,干员代号,干员代号
570,24,作战范围,作战范围
24,570,干员代号,干员代号
570,30,再部署时长,再部署时长
30,570,干员代号,干员代号
570,201,初始费用,初始费用
201,570,干员代号,干员代号
570,239,最终费用,最终费用
239,570,干员代号,干员代号
570,33,最大阻挡数,最大阻挡数
33,570,干员代号,干员代号
570,326,攻击速度,攻击速度
326,570,干员代号,干员代号
570,577,生命上限,生命上限
577,570,干员代号,干员代号
570,545,攻击力,攻击力
545,570,干员代号,干员代号
570,578,防御力,防御力
578,570,干员代号,干员代号
570,268,法术抗性,法术抗性
268,570,干员代号,干员代号
570,184,星级,星级
184,570,干员代号,干员代号
570,40,限定情况,限定情况
40,570,干员代号,干员代号
570,41,上线时间,上线时间
41,570,干员代号,干员代号
570,322,特性,特性
322,570,特性,特性
570,130,能力标签,能力标签
130,570,能力标签,能力标签
570,261,能力标签,能力标签
261,570,能力标签,能力标签
570,155,活跃领域,活跃领域
155,570,活跃领域,活跃领域
570,158,潜能,潜能
158,570,潜能,潜能
570,29,潜能,潜能
29,570,潜能,潜能
570,27,潜能,潜能
27,570,潜能,潜能
579,580,英文代号,英文代号
580,579,干员代号,干员代号
579,581,日文代号,日文代号
581,579,干员代号,干员代号
144,579,绘制,绘制
579,144,绘制者,绘制者
582,579,配音,配音
579,582,配音者,配音者
579,116,性别,性别
116,579,干员代号,干员代号
579,77,星座,星座
77,579,干员代号,干员代号
579,78,诞生月,诞生月
78,579,干员代号,干员代号
579,117,诞生地,诞生地
117,579,干员代号,干员代号
579,118,种族,种族
118,579,干员代号,干员代号
579,217,身高,身高
217,579,干员代号,干员代号
579,583,物理强度,物理强度
583,579,干员代号,干员代号
579,584,战场机动,战场机动
584,579,干员代号,干员代号
579,585,生理耐受,生理耐受
585,579,干员代号,干员代号
579,15,战术规划,战术规划
15,579,干员代号,干员代号
579,16,战斗技巧,战斗技巧
16,579,干员代号,干员代号
579,254,源石技艺适应性,源石技艺适应性
254,579,干员代号,干员代号
579,124,是否感染,是否感染
124,579,干员代号,干员代号
579,339,体细胞与源石融合率,体细胞与源石融合率
339,579,干员代号,干员代号
579,586,血液源石结晶密度,血液源石结晶密度
586,579,干员代号,干员代号
579,587,信物,信物
587,579,干员代号,干员代号
579,83,职业,职业
83,579,干员代号,干员代号
579,24,作战范围,作战范围
24,579,干员代号,干员代号
579,30,再部署时长,再部署时长
30,579,干员代号,干员代号
579,392,初始费用,初始费用
392,579,干员代号,干员代号
579,393,最终费用,最终费用
393,579,干员代号,干员代号
579,33,最大阻挡数,最大阻挡数
33,579,干员代号,干员代号
579,86,攻击速度,攻击速度
86,579,干员代号,干员代号
579,588,生命上限,生命上限
588,579,干员代号,干员代号
579,589,攻击力,攻击力
589,579,干员代号,干员代号
579,590,防御力,防御力
590,579,干员代号,干员代号
579,591,法术抗性,法术抗性
591,579,干员代号,干员代号
579,139,星级,星级
139,579,干员代号,干员代号
579,40,限定情况,限定情况
40,579,干员代号,干员代号
579,41,上线时间,上线时间
41,579,干员代号,干员代号
579,178,特性,特性
178,579,特性,特性
579,84,能力标签,能力标签
84,579,能力标签,能力标签
579,61,能力标签,能力标签
61,579,能力标签,能力标签
579,197,活跃领域,活跃领域
197,579,活跃领域,活跃领域
579,323,潜能,潜能
323,579,潜能,潜能
579,29,潜能,潜能
29,579,潜能,潜能
579,27,潜能,潜能
27,579,潜能,潜能
592,593,英文代号,英文代号
593,592,干员代号,干员代号
592,594,日文代号,日文代号
594,592,干员代号,干员代号
595,592,绘制,绘制
592,595,绘制者,绘制者
170,592,配音,配音
592,170,配音者,配音者
592,116,性别,性别
116,592,干员代号,干员代号
592,596,星座,星座
596,592,干员代号,干员代号
592,362,诞生月,诞生月
362,592,干员代号,干员代号
592,148,诞生地,诞生地
148,592,干员代号,干员代号
592,149,种族,种族
149,592,干员代号,干员代号
592,388,身高,身高
388,592,干员代号,干员代号
592,12,物理强度,物理强度
12,592,干员代号,干员代号
592,120,战场机动,战场机动
120,592,干员代号,干员代号
592,14,生理耐受,生理耐受
14,592,干员代号,干员代号
592,15,战术规划,战术规划
15,592,干员代号,干员代号
592,16,战斗技巧,战斗技巧
16,592,干员代号,干员代号
592,174,源石技艺适应性,源石技艺适应性
174,592,干员代号,干员代号
592,124,是否感染,是否感染
124,592,干员代号,干员代号
592,574,体细胞与源石融合率,体细胞与源石融合率
574,592,干员代号,干员代号
592,597,血液源石结晶密度,血液源石结晶密度
597,592,干员代号,干员代号
592,598,信物,信物
598,592,干员代号,干员代号
592,22,职业,职业
22,592,干员代号,干员代号
592,24,作战范围,作战范围
24,592,干员代号,干员代号
592,30,再部署时长,再部署时长
30,592,干员代号,干员代号
592,408,初始费用,初始费用
408,592,干员代号,干员代号
592,409,最终费用,最终费用
409,592,干员代号,干员代号
592,33,最大阻挡数,最大阻挡数
33,592,干员代号,干员代号
592,326,攻击速度,攻击速度
326,592,干员代号,干员代号
592,599,生命上限,生命上限
599,592,干员代号,干员代号
592,600,攻击力,攻击力
600,592,干员代号,干员代号
592,412,防御力,防御力
412,592,干员代号,干员代号
592,268,法术抗性,法术抗性
268,592,干员代号,干员代号
592,208,星级,星级
208,592,干员代号,干员代号
592,40,限定情况,限定情况
40,592,干员代号,干员代号
592,601,上线时间,上线时间
601,592,干员代号,干员代号
592,322,特性,特性
322,592,特性,特性
592,84,能力标签,能力标签
84,592,能力标签,能力标签
592,130,能力标签,能力标签
130,592,能力标签,能力标签
592,528,能力标签,能力标签
528,592,能力标签,能力标签
592,155,活跃领域,活跃领域
155,592,活跃领域,活跃领域
592,28,潜能,潜能
28,592,潜能,潜能
592,29,潜能,潜能
29,592,潜能,潜能
592,27,潜能,潜能
27,592,潜能,潜能
602,603,英文代号,英文代号
603,602,干员代号,干员代号
602,604,日文代号,日文代号
604,602,干员代号,干员代号
45,602,绘制,绘制
602,45,绘制者,绘制者
605,602,配音,配音
602,605,配音者,配音者
602,116,性别,性别
116,602,干员代号,干员代号
602,596,星座,星座
596,602,干员代号,干员代号
602,362,诞生月,诞生月
362,602,干员代号,干员代号
602,148,诞生地,诞生地
148,602,干员代号,干员代号
602,149,种族,种族
149,602,干员代号,干员代号
602,296,身高,身高
296,602,干员代号,干员代号
602,12,物理强度,物理强度
12,602,干员代号,干员代号
602,120,战场机动,战场机动
120,602,干员代号,干员代号
602,14,生理耐受,生理耐受
14,602,干员代号,干员代号
602,15,战术规划,战术规划
15,602,干员代号,干员代号
602,16,战斗技巧,战斗技巧
16,602,干员代号,干员代号
602,254,源石技艺适应性,源石技艺适应性
254,602,干员代号,干员代号
602,18,是否感染,是否感染
18,602,干员代号,干员代号
602,19,体细胞与源石融合率,体细胞与源石融合率
19,602,干员代号,干员代号
602,317,血液源石结晶密度,血液源石结晶密度
317,602,干员代号,干员代号
602,606,信物,信物
606,602,干员代号,干员代号
602,22,职业,职业
22,602,干员代号,干员代号
602,24,作战范围,作战范围
24,602,干员代号,干员代号
602,30,再部署时长,再部署时长
30,602,干员代号,干员代号
602,607,初始费用,初始费用
607,602,干员代号,干员代号
602,608,最终费用,最终费用
608,602,干员代号,干员代号
602,33,最大阻挡数,最大阻挡数
33,602,干员代号,干员代号
602,34,攻击速度,攻击速度
34,602,干员代号,干员代号
602,241,生命上限,生命上限
241,602,干员代号,干员代号
602,609,攻击力,攻击力
609,602,干员代号,干员代号
602,610,防御力,防御力
610,602,干员代号,干员代号
602,268,法术抗性,法术抗性
268,602,干员代号,干员代号
602,208,星级,星级
208,602,干员代号,干员代号
602,40,限定情况,限定情况
40,602,干员代号,干员代号
602,41,上线时间,上线时间
41,602,干员代号,干员代号
602,26,特性,特性
26,602,特性,特性
602,131,能力标签,能力标签
131,602,能力标签,能力标签
602,260,能力标签,能力标签
260,602,能力标签,能力标签
602,155,活跃领域,活跃领域
155,602,活跃领域,活跃领域
602,28,潜能,潜能
28,602,潜能,潜能
602,29,潜能,潜能
29,602,潜能,潜能
602,27,潜能,潜能
27,602,潜能,潜能
611,612,英文代号,英文代号
612,611,干员代号,干员代号
496,611,绘制,绘制
611,496,绘制者,绘制者
613,611,配音,配音
611,613,配音者,配音者
611,6,性别,性别
6,611,干员代号,干员代号
611,77,星座,星座
77,611,干员代号,干员代号
611,78,诞生月,诞生月
78,611,干员代号,干员代号
611,614,诞生地,诞生地
614,611,干员代号,干员代号
611,615,种族,种族
615,611,干员代号,干员代号
611,616,身高,身高
616,611,干员代号,干员代号
611,12,物理强度,物理强度
12,611,干员代号,干员代号
611,120,战场机动,战场机动
120,611,干员代号,干员代号
611,14,生理耐受,生理耐受
14,611,干员代号,干员代号
611,152,战术规划,战术规划
152,611,干员代号,干员代号
611,16,战斗技巧,战斗技巧
16,611,干员代号,干员代号
611,17,源石技艺适应性,源石技艺适应性
17,611,干员代号,干员代号
611,124,是否感染,是否感染
124,611,干员代号,干员代号
611,373,体细胞与源石融合率,体细胞与源石融合率
373,611,干员代号,干员代号
611,280,血液源石结晶密度,血液源石结晶密度
280,611,干员代号,干员代号
611,617,信物,信物
617,611,干员代号,干员代号
611,128,职业,职业
128,611,干员代号,干员代号
611,24,作战范围,作战范围
24,611,干员代号,干员代号
611,30,再部署时长,再部署时长
30,611,干员代号,干员代号
611,621,初始费用,初始费用
621,611,干员代号,干员代号
611,622,最终费用,最终费用
622,611,干员代号,干员代号
611,33,最大阻挡数,最大阻挡数
33,611,干员代号,干员代号
611,623,攻击速度,攻击速度
623,611,干员代号,干员代号
611,624,生命上限,生命上限
624,611,干员代号,干员代号
611,625,攻击力,攻击力
625,611,干员代号,干员代号
611,569,防御力,防御力
569,611,干员代号,干员代号
611,71,法术抗性,法术抗性
71,611,干员代号,干员代号
611,208,星级,星级
208,611,干员代号,干员代号
611,40,限定情况,限定情况
40,611,干员代号,干员代号
611,626,上线时间,上线时间
626,611,干员代号,干员代号
611,620,特性,特性
620,611,特性,特性
611,260,能力标签,能力标签
260,611,能力标签,能力标签
611,618,活跃领域,活跃领域
618,611,活跃领域,活跃领域
611,619,活跃领域,活跃领域
619,611,活跃领域,活跃领域
611,28,潜能,潜能
28,611,潜能,潜能
611,29,潜能,潜能
29,611,潜能,潜能
611,27,潜能,潜能
27,611,潜能,潜能
627,628,英文代号,英文代号
628,627,干员代号,干员代号
627,629,日文代号,日文代号
629,627,干员代号,干员代号
230,627,绘制,绘制
627,230,绘制者,绘制者
630,627,配音,配音
627,630,配音者,配音者
627,6,性别,性别
6,627,干员代号,干员代号
627,631,星座,星座
631,627,干员代号,干员代号
627,428,诞生月,诞生月
428,627,干员代号,干员代号
627,464,诞生地,诞生地
464,627,干员代号,干员代号
627,295,种族,种族
295,627,干员代号,干员代号
627,553,身高,身高
553,627,干员代号,干员代号
627,12,物理强度,物理强度
12,627,干员代号,干员代号
627,120,战场机动,战场机动
120,627,干员代号,干员代号
627,14,生理耐受,生理耐受
14,627,干员代号,干员代号
627,15,战术规划,战术规划
15,627,干员代号,干员代号
627,123,战斗技巧,战斗技巧
123,627,干员代号,干员代号
627,17,源石技艺适应性,源石技艺适应性
17,627,干员代号,干员代号
627,18,是否感染,是否感染
18,627,干员代号,干员代号
627,19,体细胞与源石融合率,体细胞与源石融合率
19,627,干员代号,干员代号
627,632,血液源石结晶密度,血液源石结晶密度
632,627,干员代号,干员代号
627,633,信物,信物
633,627,干员代号,干员代号
627,101,职业,职业
101,627,干员代号,干员代号
627,60,作战范围,作战范围
60,627,干员代号,干员代号
627,635,再部署时长,再部署时长
635,627,干员代号,干员代号
627,636,初始费用,初始费用
636,627,干员代号,干员代号
627,566,最终费用,最终费用
566,627,干员代号,干员代号
627,33,最大阻挡数,最大阻挡数
33,627,干员代号,干员代号
627,286,攻击速度,攻击速度
286,627,干员代号,干员代号
627,637,生命上限,生命上限
637,627,干员代号,干员代号
627,638,攻击力,攻击力
638,627,干员代号,干员代号
627,639,防御力,防御力
639,627,干员代号,干员代号
627,71,法术抗性,法术抗性
71,627,干员代号,干员代号
627,184,星级,星级
184,627,干员代号,干员代号
627,40,限定情况,限定情况
40,627,干员代号,干员代号
627,640,上线时间,上线时间
640,627,干员代号,干员代号
627,634,特性,特性
634,627,特性,特性
627,156,能力标签,能力标签
156,627,能力标签,能力标签
627,130,能力标签,能力标签
130,627,能力标签,能力标签
627,431,活跃领域,活跃领域
431,627,活跃领域,活跃领域
627,28,潜能,潜能
28,627,潜能,潜能
627,29,潜能,潜能
29,627,潜能,潜能
627,27,潜能,潜能
27,627,潜能,潜能
641,642,英文代号,英文代号
642,641,干员代号,干员代号
641,643,日文代号,日文代号
643,641,干员代号,干员代号
510,641,绘制,绘制
641,510,绘制者,绘制者
573,641,配音,配音
641,573,配音者,配音者
641,116,性别,性别
116,641,干员代号,干员代号
641,232,诞生地,诞生地
232,641,干员代号,干员代号
641,644,种族,种族
644,641,干员代号,干员代号
641,173,身高,身高
173,641,干员代号,干员代号
641,12,物理强度,物理强度
12,641,干员代号,干员代号
641,120,战场机动,战场机动
120,641,干员代号,干员代号
641,14,生理耐受,生理耐受
14,641,干员代号,干员代号
641,15,战术规划,战术规划
15,641,干员代号,干员代号
641,123,战斗技巧,战斗技巧
123,641,干员代号,干员代号
641,17,源石技艺适应性,源石技艺适应性
17,641,干员代号,干员代号
641,18,是否感染,是否感染
18,641,干员代号,干员代号
641,19,体细胞与源石融合率,体细胞与源石融合率
19,641,干员代号,干员代号
641,645,血液源石结晶密度,血液源石结晶密度
645,641,干员代号,干员代号
641,646,信物,信物
646,641,干员代号,干员代号
641,128,职业,职业
128,641,干员代号,干员代号
641,24,作战范围,作战范围
24,641,干员代号,干员代号
641,30,再部署时长,再部署时长
30,641,干员代号,干员代号
641,223,初始费用,初始费用
223,641,干员代号,干员代号
641,202,最终费用,最终费用
202,641,干员代号,干员代号
641,33,最大阻挡数,最大阻挡数
33,641,干员代号,干员代号
641,648,攻击速度,攻击速度
648,641,干员代号,干员代号
641,649,生命上限,生命上限
649,641,干员代号,干员代号
641,650,攻击力,攻击力
650,641,干员代号,干员代号
641,651,防御力,防御力
651,641,干员代号,干员代号
641,71,法术抗性,法术抗性
71,641,干员代号,干员代号
641,208,星级,星级
208,641,干员代号,干员代号
641,40,限定情况,限定情况
40,641,干员代号,干员代号
641,41,上线时间,上线时间
41,641,干员代号,干员代号
641,647,特性,特性
647,641,特性,特性
641,102,能力标签,能力标签
102,641,能力标签,能力标签
641,130,能力标签,能力标签
130,641,能力标签,能力标签
641,23,活跃领域,活跃领域
23,641,活跃领域,活跃领域
641,28,潜能,潜能
28,641,潜能,潜能
641,29,潜能,潜能
29,641,潜能,潜能
641,27,潜能,潜能
27,641,潜能,潜能
652,653,英文代号,英文代号
653,652,干员代号,干员代号
652,654,日文代号,日文代号
654,652,干员代号,干员代号
475,652,绘制,绘制
652,475,绘制者,绘制者
655,652,配音,配音
652,655,配音者,配音者
652,116,性别,性别
116,652,干员代号,干员代号
652,274,星座,星座
274,652,干员代号,干员代号
652,275,诞生月,诞生月
275,652,干员代号,干员代号
652,656,诞生地,诞生地
656,652,干员代号,干员代号
652,657,种族,种族
657,652,干员代号,干员代号
652,658,身高,身高
658,652,干员代号,干员代号
652,12,物理强度,物理强度
12,652,干员代号,干员代号
652,13,战场机动,战场机动
13,652,干员代号,干员代号
652,121,生理耐受,生理耐受
121,652,干员代号,干员代号
652,15,战术规划,战术规划
15,652,干员代号,干员代号
652,123,战斗技巧,战斗技巧
123,652,干员代号,干员代号
652,442,源石技艺适应性,源石技艺适应性
442,652,干员代号,干员代号
652,18,是否感染,是否感染
18,652,干员代号,干员代号
652,19,体细胞与源石融合率,体细胞与源石融合率
19,652,干员代号,干员代号
652,364,血液源石结晶密度,血液源石结晶密度
364,652,干员代号,干员代号
652,659,信物,信物
659,652,干员代号,干员代号
652,128,职业,职业
128,652,干员代号,干员代号
652,24,作战范围,作战范围
24,652,干员代号,干员代号
652,30,再部署时长,再部署时长
30,652,干员代号,干员代号
