:START_ID(node),:END_ID(node),:TYPE,name
466,17,源石技艺适应性,源石技艺适应性
17,466,干员代号,干员代号
466,122,是否感染,是否感染
122,466,干员代号,干员代号
466,472,体细胞与源石融合率,体细胞与源石融合率
472,466,干员代号,干员代号
466,231,血液源石结晶密度,血液源石结晶密度
231,466,干员代号,干员代号
466,473,信物,信物
473,466,干员代号,干员代号
466,81,职业,职业
81,466,干员代号,干员代号
466,25,作战范围,作战范围
25,466,干员代号,干员代号
466,28,再部署时长,再部署时长
28,466,干员代号,干员代号
466,387,初始费用,初始费用
387,466,干员代号,干员代号
466,388,最终费用,最终费用
388,466,干员代号,干员代号
466,31,最大阻挡数,最大阻挡数
31,466,干员代号,干员代号
466,84,攻击速度,攻击速度
84,466,干员代号,干员代号
466,474,生命上限,生命上限
474,466,干员代号,干员代号
466,475,攻击力,攻击力
475,466,干员代号,干员代号
466,476,防御力,防御力
476,466,干员代号,干员代号
466,69,法术抗性,法术抗性
69,466,干员代号,干员代号
466,181,星级,星级
181,466,干员代号,干员代号
466,38,限定情况,限定情况
38,466,干员代号,干员代号
466,217,特性,特性
217,466,特性,特性
466,82,能力标签,能力标签
82,466,能力标签,能力标签
466,23,活跃领域,活跃领域
23,466,活跃领域,活跃领域
466,24,活跃领域,活跃领域
24,466,活跃领域,活跃领域
466,3,上线时间,上线时间
3,466,上线时间,上线时间
466,9,上线时间,上线时间
9,466,上线时间,上线时间
477,478,英文代号,英文代号
478,477,干员代号,干员代号
395,477,绘制,绘制
477,395,绘制者,绘制者
479,477,配音,配音
477,479,配音者,配音者
477,114,性别,性别
114,477,干员代号,干员代号
477,92,星座,星座
92,477,干员代号,干员代号
477,145,诞生月,诞生月
145,477,干员代号,干员代号
477,272,诞生地,诞生地
272,477,干员代号,干员代号
477,480,种族,种族
480,477,干员代号,干员代号
477,358,身高,身高
358,477,干员代号,干员代号
477,12,物理强度,物理强度
12,477,干员代号,干员代号
477,118,战场机动,战场机动
118,477,干员代号,干员代号
477,14,生理耐受,生理耐受
14,477,干员代号,干员代号
477,15,战术规划,战术规划
15,477,干员代号,干员代号
477,16,战斗技巧,战斗技巧
16,477,干员代号,干员代号
477,17,源石技艺适应性,源石技艺适应性
17,477,干员代号,干员代号
477,122,是否感染,是否感染
122,477,干员代号,干员代号
477,368,体细胞与源石融合率,体细胞与源石融合率
368,477,干员代号,干员代号
477,481,血液源石结晶密度,血液源石结晶密度
481,477,干员代号,干员代号
477,482,信物,信物
482,477,干员代号,干员代号
477,126,职业,职业
126,477,干员代号,干员代号
477,25,作战范围,作战范围
25,477,干员代号,干员代号
477,28,再部署时长,再部署时长
28,477,干员代号,干员代号
477,300,初始费用,初始费用
300,477,干员代号,干员代号
477,301,最终费用,最终费用
301,477,干员代号,干员代号
477,31,最大阻挡数,最大阻挡数
31,477,干员代号,干员代号
477,282,攻击速度,攻击速度
282,477,干员代号,干员代号
477,484,生命上限,生命上限
484,477,干员代号,干员代号
477,485,攻击力,攻击力
485,477,干员代号,干员代号
477,486,防御力,防御力
486,477,干员代号,干员代号
477,69,法术抗性,法术抗性
69,477,干员代号,干员代号
477,204,星级,星级
204,477,干员代号,干员代号
477,38,限定情况,限定情况
38,477,干员代号,干员代号
477,279,特性,特性
279,477,特性,特性
477,128,能力标签,能力标签
128,477,能力标签,能力标签
477,483,活跃领域,活跃领域
483,477,活跃领域,活跃领域
477,24,活跃领域,活跃领域
24,477,活跃领域,活跃领域
477,4,上线时间,上线时间
4,477,上线时间,上线时间
487,488,英文代号,英文代号
488,487,干员代号,干员代号
487,489,日文代号,日文代号
489,487,干员代号,干员代号
490,487,绘制,绘制
487,490,绘制者,绘制者
491,487,配音,配音
487,491,配音者,配音者
487,114,性别,性别
114,487,干员代号,干员代号
487,492,星座,星座
492,487,干员代号,干员代号
487,187,诞生月,诞生月
187,487,干员代号,干员代号
487,9,诞生地,诞生地
9,487,干员代号,干员代号
487,493,种族,种族
493,487,干员代号,干员代号
487,494,身高,身高
494,487,干员代号,干员代号
487,191,物理强度,物理强度
191,487,干员代号,干员代号
487,118,战场机动,战场机动
118,487,干员代号,干员代号
487,14,生理耐受,生理耐受
14,487,干员代号,干员代号
487,15,战术规划,战术规划
15,487,干员代号,干员代号
487,121,战斗技巧,战斗技巧
121,487,干员代号,干员代号
487,17,源石技艺适应性,源石技艺适应性
17,487,干员代号,干员代号
487,18,是否感染,是否感染
18,487,干员代号,干员代号
487,19,体细胞与源石融合率,体细胞与源石融合率
19,487,干员代号,干员代号
487,359,血液源石结晶密度,血液源石结晶密度
359,487,干员代号,干员代号
487,495,信物,信物
495,487,干员代号,干员代号
487,57,职业,职业
57,487,干员代号,干员代号
487,58,作战范围,作战范围
58,487,干员代号,干员代号
487,28,再部署时长,再部署时长
28,487,干员代号,干员代号
487,157,初始费用,初始费用
157,487,干员代号,干员代号
487,158,最终费用,最终费用
158,487,干员代号,干员代号
487,31,最大阻挡数,最大阻挡数
31,487,干员代号,干员代号
487,499,攻击速度,攻击速度
499,487,干员代号,干员代号
487,500,生命上限,生命上限
500,487,干员代号,干员代号
487,501,攻击力,攻击力
501,487,干员代号,干员代号
487,306,防御力,防御力
306,487,干员代号,干员代号
487,69,法术抗性,法术抗性
69,487,干员代号,干员代号
487,204,星级,星级
204,487,干员代号,干员代号
487,38,限定情况,限定情况
38,487,干员代号,干员代号
487,498,特性,特性
498,487,特性,特性
487,128,能力标签,能力标签
128,487,能力标签,能力标签
487,497,能力标签,能力标签
497,487,能力标签,能力标签
487,153,活跃领域,活跃领域
153,487,活跃领域,活跃领域
487,24,活跃领域,活跃领域
24,487,活跃领域,活跃领域
487,496,活跃领域,活跃领域
496,487,活跃领域,活跃领域
487,3,上线时间,上线时间
3,487,上线时间,上线时间
502,503,英文代号,英文代号
503,502,干员代号,干员代号
504,502,绘制,绘制
502,504,绘制者,绘制者
505,502,配音,配音
502,505,配音者,配音者
502,114,性别,性别
114,502,干员代号,干员代号
502,492,星座,星座
492,502,干员代号,干员代号
502,187,诞生月,诞生月
187,502,干员代号,干员代号
502,506,诞生地,诞生地
506,502,干员代号,干员代号
502,423,种族,种族
423,502,干员代号,干员代号
502,332,身高,身高
332,502,干员代号,干员代号
502,12,物理强度,物理强度
12,502,干员代号,干员代号
502,13,战场机动,战场机动
13,502,干员代号,干员代号
502,14,生理耐受,生理耐受
14,502,干员代号,干员代号
502,150,战术规划,战术规划
150,502,干员代号,干员代号
502,16,战斗技巧,战斗技巧
16,502,干员代号,干员代号
502,17,源石技艺适应性,源石技艺适应性
17,502,干员代号,干员代号
502,122,是否感染,是否感染
122,502,干员代号,干员代号
502,507,体细胞与源石融合率,体细胞与源石融合率
507,502,干员代号,干员代号
502,124,血液源石结晶密度,血液源石结晶密度
124,502,干员代号,干员代号
502,508,信物,信物
508,502,干员代号,干员代号
502,81,职业,职业
81,502,干员代号,干员代号
502,25,作战范围,作战范围
25,502,干员代号,干员代号
502,218,再部署时长,再部署时长
218,502,干员代号,干员代号
502,219,初始费用,初始费用
219,502,干员代号,干员代号
502,198,最终费用,最终费用
198,502,干员代号,干员代号
502,31,最大阻挡数,最大阻挡数
31,502,干员代号,干员代号
502,84,攻击速度,攻击速度
84,502,干员代号,干员代号
502,510,生命上限,生命上限
510,502,干员代号,干员代号
502,511,攻击力,攻击力
511,502,干员代号,干员代号
502,512,防御力,防御力
512,502,干员代号,干员代号
502,69,法术抗性,法术抗性
69,502,干员代号,干员代号
502,204,星级,星级
204,502,干员代号,干员代号
502,38,限定情况,限定情况
38,502,干员代号,干员代号
502,217,特性,特性
217,502,特性,特性
502,82,能力标签,能力标签
82,502,能力标签,能力标签
502,509,活跃领域,活跃领域
509,502,活跃领域,活跃领域
502,24,活跃领域,活跃领域
24,502,活跃领域,活跃领域
502,5,上线时间,上线时间
5,502,上线时间,上线时间
502,1,上线时间,上线时间
1,502,上线时间,上线时间
502,3,上线时间,上线时间
3,502,上线时间,上线时间
514,515,英文代号,英文代号
515,514,干员代号,干员代号
514,516,日文代号,日文代号
516,514,干员代号,干员代号
517,514,绘制,绘制
514,517,绘制者,绘制者
518,514,配音,配音
514,518,配音者,配音者
514,114,性别,性别
114,514,干员代号,干员代号
514,492,星座,星座
492,514,干员代号,干员代号
514,187,诞生月,诞生月
187,514,干员代号,干员代号
514,382,诞生地,诞生地
382,514,干员代号,干员代号
514,519,种族,种族
519,514,干员代号,干员代号
514,312,身高,身高
312,514,干员代号,干员代号
514,12,物理强度,物理强度
12,514,干员代号,干员代号
514,118,战场机动,战场机动
118,514,干员代号,干员代号
514,14,生理耐受,生理耐受
14,514,干员代号,干员代号
514,15,战术规划,战术规划
15,514,干员代号,干员代号
514,16,战斗技巧,战斗技巧
16,514,干员代号,干员代号
514,171,源石技艺适应性,源石技艺适应性
171,514,干员代号,干员代号
514,122,是否感染,是否感染
122,514,干员代号,干员代号
514,123,体细胞与源石融合率,体细胞与源石融合率
123,514,干员代号,干员代号
514,335,血液源石结晶密度,血液源石结晶密度
335,514,干员代号,干员代号
514,520,信物,信物
520,514,干员代号,干员代号
514,315,职业,职业
315,514,干员代号,干员代号
514,25,作战范围,作战范围
25,514,干员代号,干员代号
514,28,再部署时长,再部署时长
28,514,干员代号,干员代号
514,524,初始费用,初始费用
524,514,干员代号,干员代号
514,525,最终费用,最终费用
525,514,干员代号,干员代号
514,31,最大阻挡数,最大阻挡数
31,514,干员代号,干员代号
514,526,攻击速度,攻击速度
526,514,干员代号,干员代号
514,527,生命上限,生命上限
527,514,干员代号,干员代号
514,528,攻击力,攻击力
528,514,干员代号,干员代号
514,529,防御力,防御力
529,514,干员代号,干员代号
514,264,法术抗性,法术抗性
264,514,干员代号,干员代号
514,181,星级,星级
181,514,干员代号,干员代号
514,38,限定情况,限定情况
38,514,干员代号,干员代号
514,523,特性,特性
523,514,特性,特性
514,522,能力标签,能力标签
522,514,能力标签,能力标签
514,521,活跃领域,活跃领域
521,514,活跃领域,活跃领域
514,24,活跃领域,活跃领域
24,514,活跃领域,活跃领域
514,3,上线时间,上线时间
3,514,上线时间,上线时间
514,9,上线时间,上线时间
9,514,上线时间,上线时间
530,531,英文代号,英文代号
531,530,干员代号,干员代号
530,532,日文代号,日文代号
532,530,干员代号,干员代号
268,530,绘制,绘制
530,268,绘制者,绘制者
533,530,配音,配音
530,533,配音者,配音者
530,114,性别,性别
114,530,干员代号,干员代号
530,210,星座,星座
210,530,干员代号,干员代号
530,211,诞生月,诞生月
211,530,干员代号,干员代号
530,47,诞生地,诞生地
47,530,干员代号,干员代号
530,169,种族,种族
169,530,干员代号,干员代号
530,95,身高,身高
95,530,干员代号,干员代号
530,191,物理强度,物理强度
191,530,干员代号,干员代号
530,118,战场机动,战场机动
118,530,干员代号,干员代号
530,14,生理耐受,生理耐受
14,530,干员代号,干员代号
530,15,战术规划,战术规划
15,530,干员代号,干员代号
530,121,战斗技巧,战斗技巧
121,530,干员代号,干员代号
530,17,源石技艺适应性,源石技艺适应性
17,530,干员代号,干员代号
530,18,是否感染,是否感染
18,530,干员代号,干员代号
530,19,体细胞与源石融合率,体细胞与源石融合率
19,530,干员代号,干员代号
530,534,血液源石结晶密度,血液源石结晶密度
534,530,干员代号,干员代号
530,535,信物,信物
535,530,干员代号,干员代号
530,193,职业,职业
193,530,干员代号,干员代号
530,58,作战范围,作战范围
58,530,干员代号,干员代号
530,28,再部署时长,再部署时长
28,530,干员代号,干员代号
530,537,初始费用,初始费用
537,530,干员代号,干员代号
530,30,最终费用,最终费用
30,530,干员代号,干员代号
530,199,最大阻挡数,最大阻挡数
199,530,干员代号,干员代号
530,321,攻击速度,攻击速度
321,530,干员代号,干员代号
530,538,生命上限,生命上限
538,530,干员代号,干员代号
530,539,攻击力,攻击力
539,530,干员代号,干员代号
530,540,防御力,防御力
540,530,干员代号,干员代号
530,443,法术抗性,法术抗性
443,530,干员代号,干员代号
530,181,星级,星级
181,530,干员代号,干员代号
530,38,限定情况,限定情况
38,530,干员代号,干员代号
530,536,特性,特性
536,530,特性,特性
530,195,能力标签,能力标签
195,530,能力标签,能力标签
530,128,能力标签,能力标签
128,530,能力标签,能力标签
530,23,活跃领域,活跃领域
23,530,活跃领域,活跃领域
530,24,活跃领域,活跃领域
24,530,活跃领域,活跃领域
530,5,上线时间,上线时间
5,530,上线时间,上线时间
530,4,上线时间,上线时间
4,530,上线时间,上线时间
530,1,上线时间,上线时间
1,530,上线时间,上线时间
542,543,英文代号,英文代号
543,542,干员代号,干员代号
542,544,日文代号,日文代号
544,542,干员代号,干员代号
245,542,绘制,绘制
542,245,绘制者,绘制者
545,542,配音,配音
542,545,配音者,配音者
542,114,性别,性别
114,542,干员代号,干员代号
542,75,星座,星座
75,542,干员代号,干员代号
542,187,诞生月,诞生月
187,542,干员代号,干员代号
542,47,诞生地,诞生地
47,542,干员代号,干员代号
542,546,种族,种族
546,542,干员代号,干员代号
542,547,身高,身高
547,542,干员代号,干员代号
542,191,物理强度,物理强度
191,542,干员代号,干员代号
542,118,战场机动,战场机动
118,542,干员代号,干员代号
542,119,生理耐受,生理耐受
119,542,干员代号,干员代号
542,150,战术规划,战术规划
150,542,干员代号,干员代号
542,121,战斗技巧,战斗技巧
121,542,干员代号,干员代号
542,250,源石技艺适应性,源石技艺适应性
250,542,干员代号,干员代号
542,18,是否感染,是否感染
18,542,干员代号,干员代号
542,19,体细胞与源石融合率,体细胞与源石融合率
19,542,干员代号,干员代号
542,313,血液源石结晶密度,血液源石结晶密度
313,542,干员代号,干员代号
542,548,信物,信物
548,542,干员代号,干员代号
542,193,职业,职业
193,542,干员代号,干员代号
542,58,作战范围,作战范围
58,542,干员代号,干员代号
542,28,再部署时长,再部署时长
28,542,干员代号,干员代号
542,402,初始费用,初始费用
402,542,干员代号,干员代号
542,428,最终费用,最终费用
428,542,干员代号,干员代号
542,199,最大阻挡数,最大阻挡数
199,542,干员代号,干员代号
542,200,攻击速度,攻击速度
200,542,干员代号,干员代号
542,549,生命上限,生命上限
549,542,干员代号,干员代号
542,550,攻击力,攻击力
550,542,干员代号,干员代号
542,551,防御力,防御力
551,542,干员代号,干员代号
542,36,法术抗性,法术抗性
36,542,干员代号,干员代号
542,137,星级,星级
137,542,干员代号,干员代号
542,38,限定情况,限定情况
38,542,干员代号,干员代号
542,196,特性,特性
196,542,特性,特性
542,195,能力标签,能力标签
195,542,能力标签,能力标签
542,82,能力标签,能力标签
82,542,能力标签,能力标签
542,59,能力标签,能力标签
59,542,能力标签,能力标签
542,254,活跃领域,活跃领域
254,542,活跃领域,活跃领域
542,24,活跃领域,活跃领域
24,542,活跃领域,活跃领域
542,255,活跃领域,活跃领域
255,542,活跃领域,活跃领域
542,3,上线时间,上线时间
3,542,上线时间,上线时间
542,9,上线时间,上线时间
9,542,上线时间,上线时间
552,553,英文代号,英文代号
553,552,干员代号,干员代号
552,554,日文代号,日文代号
554,552,干员代号,干员代号
142,552,绘制,绘制
552,142,绘制者,绘制者
555,552,配音,配音
552,555,配音者,配音者
552,114,性别,性别
114,552,干员代号,干员代号
552,75,星座,星座
75,552,干员代号,干员代号
552,76,诞生月,诞生月
76,552,干员代号,干员代号
552,556,诞生地,诞生地
556,552,干员代号,干员代号
552,557,种族,种族
557,552,干员代号,干员代号
552,312,身高,身高
312,552,干员代号,干员代号
552,12,物理强度,物理强度
12,552,干员代号,干员代号
552,13,战场机动,战场机动
13,552,干员代号,干员代号
552,14,生理耐受,生理耐受
14,552,干员代号,干员代号
552,15,战术规划,战术规划
15,552,干员代号,干员代号
552,16,战斗技巧,战斗技巧
16,552,干员代号,干员代号
552,17,源石技艺适应性,源石技艺适应性
17,552,干员代号,干员代号
552,122,是否感染,是否感染
122,552,干员代号,干员代号
552,275,体细胞与源石融合率,体细胞与源石融合率
275,552,干员代号,干员代号
552,215,血液源石结晶密度,血液源石结晶密度
215,552,干员代号,干员代号
552,558,信物,信物
558,552,干员代号,干员代号
552,295,职业,职业
295,552,干员代号,干员代号
552,58,作战范围,作战范围
58,552,干员代号,干员代号
552,28,再部署时长,再部署时长
28,552,干员代号,干员代号
552,371,初始费用,初始费用
371,552,干员代号,干员代号
552,560,最终费用,最终费用
560,552,干员代号,干员代号
552,302,最大阻挡数,最大阻挡数
302,552,干员代号,干员代号
552,303,攻击速度,攻击速度
303,552,干员代号,干员代号
552,561,生命上限,生命上限
561,552,干员代号,干员代号
552,562,攻击力,攻击力
562,552,干员代号,干员代号
552,563,防御力,防御力
563,552,干员代号,干员代号
552,69,法术抗性,法术抗性
69,552,干员代号,干员代号
552,37,星级,星级
37,552,干员代号,干员代号
552,38,限定情况,限定情况
38,552,干员代号,干员代号
552,299,特性,特性
299,552,特性,特性
552,26,能力标签,能力标签
26,552,能力标签,能力标签
552,23,活跃领域,活跃领域
23,552,活跃领域,活跃领域
552,559,活跃领域,活跃领域
559,552,活跃领域,活跃领域
552,24,活跃领域,活跃领域
24,552,活跃领域,活跃领域
552,3,上线时间,上线时间
3,552,上线时间,上线时间
552,9,上线时间,上线时间
9,552,上线时间,上线时间
564,565,英文代号,英文代号
565,564,干员代号,干员代号
564,566,日文代号,日文代号
566,564,干员代号,干员代号
142,564,绘制,绘制
564,142,绘制者,绘制者
567,564,配音,配音
564,567,配音者,配音者
564,114,性别,性别
114,564,干员代号,干员代号
564,144,星座,星座
144,564,干员代号,干员代号
564,145,诞生月,诞生月
145,564,干员代号,干员代号
564,146,诞生地,诞生地
146,564,干员代号,干员代号
564,147,种族,种族
147,564,干员代号,干员代号
564,170,身高,身高
170,564,干员代号,干员代号
564,12,物理强度,物理强度
12,564,干员代号,干员代号
564,118,战场机动,战场机动
118,564,干员代号,干员代号
564,14,生理耐受,生理耐受
14,564,干员代号,干员代号
564,150,战术规划,战术规划
150,564,干员代号,干员代号
564,16,战斗技巧,战斗技巧
16,564,干员代号,干员代号
564,171,源石技艺适应性,源石技艺适应性
171,564,干员代号,干员代号
564,122,是否感染,是否感染
122,564,干员代号,干员代号
564,568,体细胞与源石融合率,体细胞与源石融合率
568,564,干员代号,干员代号
564,569,血液源石结晶密度,血液源石结晶密度
569,564,干员代号,干员代号
564,570,信物,信物
570,564,干员代号,干员代号
564,22,职业,职业
22,564,干员代号,干员代号
564,25,作战范围,作战范围
25,564,干员代号,干员代号
564,28,再部署时长,再部署时长
28,564,干员代号,干员代号
564,197,初始费用,初始费用
197,564,干员代号,干员代号
564,235,最终费用,最终费用
235,564,干员代号,干员代号
564,31,最大阻挡数,最大阻挡数
31,564,干员代号,干员代号
564,321,攻击速度,攻击速度
321,564,干员代号,干员代号
564,571,生命上限,生命上限
571,564,干员代号,干员代号
564,539,攻击力,攻击力
539,564,干员代号,干员代号
564,572,防御力,防御力
572,564,干员代号,干员代号
564,264,法术抗性,法术抗性
264,564,干员代号,干员代号
564,181,星级,星级
181,564,干员代号,干员代号
564,38,限定情况,限定情况
38,564,干员代号,干员代号
564,318,特性,特性
318,564,特性,特性
564,128,能力标签,能力标签
128,564,能力标签,能力标签
564,257,能力标签,能力标签
257,564,能力标签,能力标签
564,153,活跃领域,活跃领域
153,564,活跃领域,活跃领域
564,24,活跃领域,活跃领域
24,564,活跃领域,活跃领域
564,3,上线时间,上线时间
3,564,上线时间,上线时间
564,9,上线时间,上线时间
9,564,上线时间,上线时间
573,574,英文代号,英文代号
574,573,干员代号,干员代号
573,575,日文代号,日文代号
575,573,干员代号,干员代号
142,573,绘制,绘制
573,142,绘制者,绘制者
576,573,配音,配音
573,576,配音者,配音者
573,114,性别,性别
114,573,干员代号,干员代号
573,75,星座,星座
75,573,干员代号,干员代号
573,76,诞生月,诞生月
76,573,干员代号,干员代号
573,115,诞生地,诞生地
115,573,干员代号,干员代号
573,116,种族,种族
116,573,干员代号,干员代号
573,213,身高,身高
213,573,干员代号,干员代号
573,577,物理强度,物理强度
577,573,干员代号,干员代号
573,578,战场机动,战场机动
578,573,干员代号,干员代号
573,579,生理耐受,生理耐受
579,573,干员代号,干员代号
573,15,战术规划,战术规划
15,573,干员代号,干员代号
573,16,战斗技巧,战斗技巧
16,573,干员代号,干员代号
573,250,源石技艺适应性,源石技艺适应性
250,573,干员代号,干员代号
573,122,是否感染,是否感染
122,573,干员代号,干员代号
573,334,体细胞与源石融合率,体细胞与源石融合率
334,573,干员代号,干员代号
573,580,血液源石结晶密度,血液源石结晶密度
580,573,干员代号,干员代号
573,581,信物,信物
581,573,干员代号,干员代号
573,81,职业,职业
81,573,干员代号,干员代号
573,25,作战范围,作战范围
25,573,干员代号,干员代号
573,28,再部署时长,再部署时长
28,573,干员代号,干员代号
573,387,初始费用,初始费用
387,573,干员代号,干员代号
573,388,最终费用,最终费用
388,573,干员代号,干员代号
573,31,最大阻挡数,最大阻挡数
31,573,干员代号,干员代号
573,84,攻击速度,攻击速度
84,573,干员代号,干员代号
573,582,生命上限,生命上限
582,573,干员代号,干员代号
573,583,攻击力,攻击力
583,573,干员代号,干员代号
573,584,防御力,防御力
584,573,干员代号,干员代号
573,585,法术抗性,法术抗性
585,573,干员代号,干员代号
573,137,星级,星级
137,573,干员代号,干员代号
573,38,限定情况,限定情况
38,573,干员代号,干员代号
573,175,特性,特性
175,573,特性,特性
573,82,能力标签,能力标签
82,573,能力标签,能力标签
573,59,能力标签,能力标签
59,573,能力标签,能力标签
573,24,活跃领域,活跃领域
24,573,活跃领域,活跃领域
573,194,活跃领域,活跃领域
194,573,活跃领域,活跃领域
573,3,上线时间,上线时间
3,573,上线时间,上线时间
573,9,上线时间,上线时间
9,573,上线时间,上线时间
586,587,英文代号,英文代号
587,586,干员代号,干员代号
586,588,日文代号,日文代号
588,586,干员代号,干员代号
589,586,绘制,绘制
586,589,绘制者,绘制者
167,586,配音,配音
586,167,配音者,配音者
586,114,性别,性别
114,586,干员代号,干员代号
586,590,星座,星座
590,586,干员代号,干员代号
586,357,诞生月,诞生月
357,586,干员代号,干员代号
586,146,诞生地,诞生地
146,586,干员代号,干员代号
586,147,种族,种族
147,586,干员代号,干员代号
586,383,身高,身高
383,586,干员代号,干员代号
586,12,物理强度,物理强度
12,586,干员代号,干员代号
586,118,战场机动,战场机动
118,586,干员代号,干员代号
586,14,生理耐受,生理耐受
14,586,干员代号,干员代号
586,15,战术规划,战术规划
15,586,干员代号,干员代号
586,16,战斗技巧,战斗技巧
16,586,干员代号,干员代号
586,171,源石技艺适应性,源石技艺适应性
171,586,干员代号,干员代号
586,122,是否感染,是否感染
122,586,干员代号,干员代号
586,568,体细胞与源石融合率,体细胞与源石融合率
568,586,干员代号,干员代号
586,591,血液源石结晶密度,血液源石结晶密度
591,586,干员代号,干员代号
586,592,信物,信物
592,586,干员代号,干员代号
586,22,职业,职业
22,586,干员代号,干员代号
586,25,作战范围,作战范围
25,586,干员代号,干员代号
586,28,再部署时长,再部署时长
28,586,干员代号,干员代号
586,402,初始费用,初始费用
402,586,干员代号,干员代号
586,403,最终费用,最终费用
403,586,干员代号,干员代号
586,31,最大阻挡数,最大阻挡数
31,586,干员代号,干员代号
586,321,攻击速度,攻击速度
321,586,干员代号,干员代号
586,593,生命上限,生命上限
593,586,干员代号,干员代号
586,594,攻击力,攻击力
594,586,干员代号,干员代号
586,406,防御力,防御力
406,586,干员代号,干员代号
586,264,法术抗性,法术抗性
264,586,干员代号,干员代号
586,204,星级,星级
204,586,干员代号,干员代号
586,38,限定情况,限定情况
38,586,干员代号,干员代号
586,318,特性,特性
318,586,特性,特性
586,128,能力标签,能力标签
128,586,能力标签,能力标签
586,82,能力标签,能力标签
82,586,能力标签,能力标签
586,522,能力标签,能力标签
522,586,能力标签,能力标签
586,153,活跃领域,活跃领域
153,586,活跃领域,活跃领域
586,24,活跃领域,活跃领域
24,586,活跃领域,活跃领域
586,5,上线时间,上线时间
5,586,上线时间,上线时间
586,9,上线时间,上线时间
9,586,上线时间,上线时间
596,597,英文代号,英文代号
597,596,干员代号,干员代号
596,598,日文代号,日文代号
598,596,干员代号,干员代号
43,596,绘制,绘制
596,43,绘制者,绘制者
599,596,配音,配音
596,599,配音者,配音者
596,114,性别,性别
114,596,干员代号,干员代号
596,590,星座,星座
590,596,干员代号,干员代号
596,357,诞生月,诞生月
357,596,干员代号,干员代号
596,146,诞生地,诞生地
146,596,干员代号,干员代号
596,147,种族,种族
147,596,干员代号,干员代号
596,292,身高,身高
292,596,干员代号,干员代号
596,12,物理强度,物理强度
12,596,干员代号,干员代号
596,118,战场机动,战场机动
118,596,干员代号,干员代号
596,14,生理耐受,生理耐受
14,596,干员代号,干员代号
596,15,战术规划,战术规划
15,596,干员代号,干员代号
596,16,战斗技巧,战斗技巧
16,596,干员代号,干员代号
596,250,源石技艺适应性,源石技艺适应性
250,596,干员代号,干员代号
596,18,是否感染,是否感染
18,596,干员代号,干员代号
596,19,体细胞与源石融合率,体细胞与源石融合率
19,596,干员代号,干员代号
596,313,血液源石结晶密度,血液源石结晶密度
313,596,干员代号,干员代号
596,600,信物,信物
600,596,干员代号,干员代号
596,22,职业,职业
22,596,干员代号,干员代号
596,25,作战范围,作战范围
25,596,干员代号,干员代号
596,28,再部署时长,再部署时长
28,596,干员代号,干员代号
596,601,初始费用,初始费用
601,596,干员代号,干员代号
596,602,最终费用,最终费用
602,596,干员代号,干员代号
596,31,最大阻挡数,最大阻挡数
31,596,干员代号,干员代号
596,32,攻击速度,攻击速度
32,596,干员代号,干员代号
596,237,生命上限,生命上限
237,596,干员代号,干员代号
596,603,攻击力,攻击力
603,596,干员代号,干员代号
596,604,防御力,防御力
604,596,干员代号,干员代号
596,264,法术抗性,法术抗性
264,596,干员代号,干员代号
596,204,星级,星级
204,596,干员代号,干员代号
596,38,限定情况,限定情况
38,596,干员代号,干员代号
596,27,特性,特性
27,596,特性,特性
596,256,能力标签,能力标签
256,596,能力标签,能力标签
596,129,能力标签,能力标签
129,596,能力标签,能力标签
596,153,活跃领域,活跃领域
153,596,活跃领域,活跃领域
596,24,活跃领域,活跃领域
24,596,活跃领域,活跃领域
596,3,上线时间,上线时间
3,596,上线时间,上线时间
596,9,上线时间,上线时间
9,596,上线时间,上线时间
605,606,英文代号,英文代号
606,605,干员代号,干员代号
490,605,绘制,绘制
605,490,绘制者,绘制者
607,605,配音,配音
605,607,配音者,配音者
605,6,性别,性别
6,605,干员代号,干员代号
605,75,星座,星座
75,605,干员代号,干员代号
605,76,诞生月,诞生月
76,605,干员代号,干员代号
605,608,诞生地,诞生地
608,605,干员代号,干员代号
605,609,种族,种族
609,605,干员代号,干员代号
605,610,身高,身高
610,605,干员代号,干员代号
605,12,物理强度,物理强度
12,605,干员代号,干员代号
605,118,战场机动,战场机动
118,605,干员代号,干员代号
605,14,生理耐受,生理耐受
14,605,干员代号,干员代号
605,150,战术规划,战术规划
150,605,干员代号,干员代号
605,16,战斗技巧,战斗技巧
16,605,干员代号,干员代号
605,17,源石技艺适应性,源石技艺适应性
17,605,干员代号,干员代号
605,122,是否感染,是否感染
122,605,干员代号,干员代号
605,368,体细胞与源石融合率,体细胞与源石融合率
368,605,干员代号,干员代号
605,276,血液源石结晶密度,血液源石结晶密度
276,605,干员代号,干员代号
605,611,信物,信物
611,605,干员代号,干员代号
605,126,职业,职业
126,605,干员代号,干员代号
605,25,作战范围,作战范围
25,605,干员代号,干员代号
605,28,再部署时长,再部署时长
28,605,干员代号,干员代号
605,615,初始费用,初始费用
615,605,干员代号,干员代号
605,616,最终费用,最终费用
616,605,干员代号,干员代号
605,31,最大阻挡数,最大阻挡数
31,605,干员代号,干员代号
605,617,攻击速度,攻击速度
617,605,干员代号,干员代号
605,618,生命上限,生命上限
618,605,干员代号,干员代号
605,619,攻击力,攻击力
619,605,干员代号,干员代号
605,563,防御力,防御力
563,605,干员代号,干员代号
605,69,法术抗性,法术抗性
69,605,干员代号,干员代号
