:START_ID(node),:END_ID(node),:TYPE,name
579,573,活跃领域,活跃领域
573,28,潜能,潜能
28,573,潜能,潜能
573,29,潜能,潜能
29,573,潜能,潜能
573,27,潜能,潜能
27,573,潜能,潜能
583,584,英文代号,英文代号
584,583,干员代号,干员代号
583,585,日文代号,日文代号
585,583,干员代号,干员代号
144,583,绘制,绘制
583,144,绘制者,绘制者
586,583,配音,配音
583,586,配音者,配音者
583,116,性别,性别
116,583,干员代号,干员代号
583,77,星座,星座
77,583,干员代号,干员代号
583,78,诞生月,诞生月
78,583,干员代号,干员代号
583,587,诞生地,诞生地
587,583,干员代号,干员代号
583,588,种族,种族
588,583,干员代号,干员代号
583,333,身高,身高
333,583,干员代号,干员代号
583,12,物理强度,物理强度
12,583,干员代号,干员代号
583,13,战场机动,战场机动
13,583,干员代号,干员代号
583,14,生理耐受,生理耐受
14,583,干员代号,干员代号
583,15,战术规划,战术规划
15,583,干员代号,干员代号
583,16,战斗技巧,战斗技巧
16,583,干员代号,干员代号
583,17,源石技艺适应性,源石技艺适应性
17,583,干员代号,干员代号
583,124,是否感染,是否感染
124,583,干员代号,干员代号
583,297,体细胞与源石融合率,体细胞与源石融合率
297,583,干员代号,干员代号
583,237,血液源石结晶密度,血液源石结晶密度
237,583,干员代号,干员代号
583,589,信物,信物
589,583,干员代号,干员代号
583,316,职业,职业
316,583,干员代号,干员代号
583,60,作战范围,作战范围
60,583,干员代号,干员代号
583,30,再部署时长,再部署时长
30,583,干员代号,干员代号
583,391,初始费用,初始费用
391,583,干员代号,干员代号
583,591,最终费用,最终费用
591,583,干员代号,干员代号
583,323,最大阻挡数,最大阻挡数
323,583,干员代号,干员代号
583,324,攻击速度,攻击速度
324,583,干员代号,干员代号
583,592,生命上限,生命上限
592,583,干员代号,干员代号
583,593,攻击力,攻击力
593,583,干员代号,干员代号
583,594,防御力,防御力
594,583,干员代号,干员代号
583,71,法术抗性,法术抗性
71,583,干员代号,干员代号
583,39,星级,星级
39,583,干员代号,干员代号
583,40,限定情况,限定情况
40,583,干员代号,干员代号
583,41,上线时间,上线时间
41,583,干员代号,干员代号
583,320,特性,特性
320,583,特性,特性
583,25,能力标签,能力标签
25,583,能力标签,能力标签
583,23,活跃领域,活跃领域
23,583,活跃领域,活跃领域
583,590,活跃领域,活跃领域
590,583,活跃领域,活跃领域
583,28,潜能,潜能
28,583,潜能,潜能
583,29,潜能,潜能
29,583,潜能,潜能
583,27,潜能,潜能
27,583,潜能,潜能
595,596,英文代号,英文代号
596,595,干员代号,干员代号
595,597,日文代号,日文代号
597,595,干员代号,干员代号
144,595,绘制,绘制
595,144,绘制者,绘制者
598,595,配音,配音
595,598,配音者,配音者
595,116,性别,性别
116,595,干员代号,干员代号
595,146,星座,星座
146,595,干员代号,干员代号
595,147,诞生月,诞生月
147,595,干员代号,干员代号
595,148,诞生地,诞生地
148,595,干员代号,干员代号
595,149,种族,种族
149,595,干员代号,干员代号
595,173,身高,身高
173,595,干员代号,干员代号
595,12,物理强度,物理强度
12,595,干员代号,干员代号
595,120,战场机动,战场机动
120,595,干员代号,干员代号
595,14,生理耐受,生理耐受
14,595,干员代号,干员代号
595,152,战术规划,战术规划
152,595,干员代号,干员代号
595,16,战斗技巧,战斗技巧
16,595,干员代号,干员代号
595,174,源石技艺适应性,源石技艺适应性
174,595,干员代号,干员代号
595,124,是否感染,是否感染
124,595,干员代号,干员代号
595,599,体细胞与源石融合率,体细胞与源石融合率
599,595,干员代号,干员代号
595,600,血液源石结晶密度,血液源石结晶密度
600,595,干员代号,干员代号
595,601,信物,信物
601,595,干员代号,干员代号
595,22,职业,职业
22,595,干员代号,干员代号
595,24,作战范围,作战范围
24,595,干员代号,干员代号
595,30,再部署时长,再部署时长
30,595,干员代号,干员代号
595,201,初始费用,初始费用
201,595,干员代号,干员代号
595,257,最终费用,最终费用
257,595,干员代号,干员代号
595,33,最大阻挡数,最大阻挡数
33,595,干员代号,干员代号
595,343,攻击速度,攻击速度
343,595,干员代号,干员代号
595,602,生命上限,生命上限
602,595,干员代号,干员代号
595,560,攻击力,攻击力
560,595,干员代号,干员代号
595,603,防御力,防御力
603,595,干员代号,干员代号
595,286,法术抗性,法术抗性
286,595,干员代号,干员代号
595,184,星级,星级
184,595,干员代号,干员代号
595,40,限定情况,限定情况
40,595,干员代号,干员代号
595,41,上线时间,上线时间
41,595,干员代号,干员代号
595,339,特性,特性
339,595,特性,特性
595,279,能力标签,能力标签
279,595,能力标签,能力标签
595,130,能力标签,能力标签
130,595,能力标签,能力标签
595,155,活跃领域,活跃领域
155,595,活跃领域,活跃领域
595,29,潜能,潜能
29,595,潜能,潜能
595,158,潜能,潜能
158,595,潜能,潜能
595,27,潜能,潜能
27,595,潜能,潜能
604,605,英文代号,英文代号
605,604,干员代号,干员代号
604,606,日文代号,日文代号
606,604,干员代号,干员代号
144,604,绘制,绘制
604,144,绘制者,绘制者
607,604,配音,配音
604,607,配音者,配音者
604,116,性别,性别
116,604,干员代号,干员代号
604,77,星座,星座
77,604,干员代号,干员代号
604,78,诞生月,诞生月
78,604,干员代号,干员代号
604,117,诞生地,诞生地
117,604,干员代号,干员代号
604,118,种族,种族
118,604,干员代号,干员代号
604,235,身高,身高
235,604,干员代号,干员代号
604,608,物理强度,物理强度
608,604,干员代号,干员代号
604,609,战场机动,战场机动
609,604,干员代号,干员代号
604,610,生理耐受,生理耐受
610,604,干员代号,干员代号
604,15,战术规划,战术规划
15,604,干员代号,干员代号
604,16,战斗技巧,战斗技巧
16,604,干员代号,干员代号
604,272,源石技艺适应性,源石技艺适应性
272,604,干员代号,干员代号
604,124,是否感染,是否感染
124,604,干员代号,干员代号
604,356,体细胞与源石融合率,体细胞与源石融合率
356,604,干员代号,干员代号
604,611,血液源石结晶密度,血液源石结晶密度
611,604,干员代号,干员代号
604,612,信物,信物
612,604,干员代号,干员代号
604,83,职业,职业
83,604,干员代号,干员代号
604,24,作战范围,作战范围
24,604,干员代号,干员代号
604,30,再部署时长,再部署时长
30,604,干员代号,干员代号
604,407,初始费用,初始费用
407,604,干员代号,干员代号
604,408,最终费用,最终费用
408,604,干员代号,干员代号
604,33,最大阻挡数,最大阻挡数
33,604,干员代号,干员代号
604,86,攻击速度,攻击速度
86,604,干员代号,干员代号
604,613,生命上限,生命上限
613,604,干员代号,干员代号
604,614,攻击力,攻击力
614,604,干员代号,干员代号
604,615,防御力,防御力
615,604,干员代号,干员代号
604,616,法术抗性,法术抗性
616,604,干员代号,干员代号
604,139,星级,星级
139,604,干员代号,干员代号
604,40,限定情况,限定情况
40,604,干员代号,干员代号
604,41,上线时间,上线时间
41,604,干员代号,干员代号
604,178,特性,特性
178,604,特性,特性
604,61,能力标签,能力标签
61,604,能力标签,能力标签
604,84,能力标签,能力标签
84,604,能力标签,能力标签
604,197,活跃领域,活跃领域
197,604,活跃领域,活跃领域
604,29,潜能,潜能
29,604,潜能,潜能
604,340,潜能,潜能
340,604,潜能,潜能
604,27,潜能,潜能
27,604,潜能,潜能
617,618,英文代号,英文代号
618,617,干员代号,干员代号
617,619,日文代号,日文代号
619,617,干员代号,干员代号
620,617,绘制,绘制
617,620,绘制者,绘制者
170,617,配音,配音
617,170,配音者,配音者
617,116,性别,性别
116,617,干员代号,干员代号
617,621,星座,星座
621,617,干员代号,干员代号
617,379,诞生月,诞生月
379,617,干员代号,干员代号
617,148,诞生地,诞生地
148,617,干员代号,干员代号
617,149,种族,种族
149,617,干员代号,干员代号
617,403,身高,身高
403,617,干员代号,干员代号
617,12,物理强度,物理强度
12,617,干员代号,干员代号
617,120,战场机动,战场机动
120,617,干员代号,干员代号
617,14,生理耐受,生理耐受
14,617,干员代号,干员代号
617,15,战术规划,战术规划
15,617,干员代号,干员代号
617,16,战斗技巧,战斗技巧
16,617,干员代号,干员代号
617,174,源石技艺适应性,源石技艺适应性
174,617,干员代号,干员代号
617,124,是否感染,是否感染
124,617,干员代号,干员代号
617,599,体细胞与源石融合率,体细胞与源石融合率
599,617,干员代号,干员代号
617,622,血液源石结晶密度,血液源石结晶密度
622,617,干员代号,干员代号
617,623,信物,信物
623,617,干员代号,干员代号
617,22,职业,职业
22,617,干员代号,干员代号
617,24,作战范围,作战范围
24,617,干员代号,干员代号
617,30,再部署时长,再部署时长
30,617,干员代号,干员代号
617,423,初始费用,初始费用
423,617,干员代号,干员代号
617,424,最终费用,最终费用
424,617,干员代号,干员代号
617,33,最大阻挡数,最大阻挡数
33,617,干员代号,干员代号
617,343,攻击速度,攻击速度
343,617,干员代号,干员代号
617,624,生命上限,生命上限
624,617,干员代号,干员代号
617,625,攻击力,攻击力
625,617,干员代号,干员代号
617,427,防御力,防御力
427,617,干员代号,干员代号
617,286,法术抗性,法术抗性
286,617,干员代号,干员代号
617,208,星级,星级
208,617,干员代号,干员代号
617,40,限定情况,限定情况
40,617,干员代号,干员代号
617,626,上线时间,上线时间
626,617,干员代号,干员代号
617,339,特性,特性
339,617,特性,特性
617,543,能力标签,能力标签
543,617,能力标签,能力标签
617,84,能力标签,能力标签
84,617,能力标签,能力标签
617,130,能力标签,能力标签
130,617,能力标签,能力标签
617,155,活跃领域,活跃领域
155,617,活跃领域,活跃领域
617,28,潜能,潜能
28,617,潜能,潜能
617,29,潜能,潜能
29,617,潜能,潜能
617,27,潜能,潜能
27,617,潜能,潜能
627,628,英文代号,英文代号
628,627,干员代号,干员代号
627,629,日文代号,日文代号
629,627,干员代号,干员代号
45,627,绘制,绘制
627,45,绘制者,绘制者
630,627,配音,配音
627,630,配音者,配音者
627,116,性别,性别
116,627,干员代号,干员代号
627,621,星座,星座
621,627,干员代号,干员代号
627,379,诞生月,诞生月
379,627,干员代号,干员代号
627,148,诞生地,诞生地
148,627,干员代号,干员代号
627,149,种族,种族
149,627,干员代号,干员代号
627,313,身高,身高
313,627,干员代号,干员代号
627,12,物理强度,物理强度
12,627,干员代号,干员代号
627,120,战场机动,战场机动
120,627,干员代号,干员代号
627,14,生理耐受,生理耐受
14,627,干员代号,干员代号
627,15,战术规划,战术规划
15,627,干员代号,干员代号
627,16,战斗技巧,战斗技巧
16,627,干员代号,干员代号
627,272,源石技艺适应性,源石技艺适应性
272,627,干员代号,干员代号
627,18,是否感染,是否感染
18,627,干员代号,干员代号
627,19,体细胞与源石融合率,体细胞与源石融合率
19,627,干员代号,干员代号
627,334,血液源石结晶密度,血液源石结晶密度
334,627,干员代号,干员代号
627,631,信物,信物
631,627,干员代号,干员代号
627,22,职业,职业
22,627,干员代号,干员代号
627,24,作战范围,作战范围
24,627,干员代号,干员代号
627,30,再部署时长,再部署时长
30,627,干员代号,干员代号
627,632,初始费用,初始费用
632,627,干员代号,干员代号
627,633,最终费用,最终费用
633,627,干员代号,干员代号
627,33,最大阻挡数,最大阻挡数
33,627,干员代号,干员代号
627,34,攻击速度,攻击速度
34,627,干员代号,干员代号
627,259,生命上限,生命上限
259,627,干员代号,干员代号
627,634,攻击力,攻击力
634,627,干员代号,干员代号
627,635,防御力,防御力
635,627,干员代号,干员代号
627,286,法术抗性,法术抗性
286,627,干员代号,干员代号
627,208,星级,星级
208,627,干员代号,干员代号
627,40,限定情况,限定情况
40,627,干员代号,干员代号
627,41,上线时间,上线时间
41,627,干员代号,干员代号
627,26,特性,特性
26,627,特性,特性
627,278,能力标签,能力标签
278,627,能力标签,能力标签
627,131,能力标签,能力标签
131,627,能力标签,能力标签
627,155,活跃领域,活跃领域
155,627,活跃领域,活跃领域
627,28,潜能,潜能
28,627,潜能,潜能
627,29,潜能,潜能
29,627,潜能,潜能
627,27,潜能,潜能
27,627,潜能,潜能
636,637,英文代号,英文代号
637,636,干员代号,干员代号
511,636,绘制,绘制
636,511,绘制者,绘制者
638,636,配音,配音
636,638,配音者,配音者
636,6,性别,性别
6,636,干员代号,干员代号
636,77,星座,星座
77,636,干员代号,干员代号
636,78,诞生月,诞生月
78,636,干员代号,干员代号
636,639,诞生地,诞生地
639,636,干员代号,干员代号
636,640,种族,种族
640,636,干员代号,干员代号
636,641,身高,身高
641,636,干员代号,干员代号
636,12,物理强度,物理强度
12,636,干员代号,干员代号
636,120,战场机动,战场机动
120,636,干员代号,干员代号
636,14,生理耐受,生理耐受
14,636,干员代号,干员代号
636,152,战术规划,战术规划
152,636,干员代号,干员代号
636,16,战斗技巧,战斗技巧
16,636,干员代号,干员代号
636,17,源石技艺适应性,源石技艺适应性
17,636,干员代号,干员代号
636,124,是否感染,是否感染
124,636,干员代号,干员代号
636,388,体细胞与源石融合率,体细胞与源石融合率
388,636,干员代号,干员代号
636,298,血液源石结晶密度,血液源石结晶密度
298,636,干员代号,干员代号
636,642,信物,信物
642,636,干员代号,干员代号
636,128,职业,职业
128,636,干员代号,干员代号
636,24,作战范围,作战范围
24,636,干员代号,干员代号
636,30,再部署时长,再部署时长
30,636,干员代号,干员代号
636,646,初始费用,初始费用
646,636,干员代号,干员代号
636,647,最终费用,最终费用
647,636,干员代号,干员代号
636,33,最大阻挡数,最大阻挡数
33,636,干员代号,干员代号
636,648,攻击速度,攻击速度
648,636,干员代号,干员代号
636,649,生命上限,生命上限
649,636,干员代号,干员代号
636,650,攻击力,攻击力
650,636,干员代号,干员代号
636,594,防御力,防御力
594,636,干员代号,干员代号
636,71,法术抗性,法术抗性
71,636,干员代号,干员代号
636,208,星级,星级
208,636,干员代号,干员代号
636,40,限定情况,限定情况
40,636,干员代号,干员代号
636,651,上线时间,上线时间
651,636,干员代号,干员代号
636,645,特性,特性
645,636,特性,特性
636,278,能力标签,能力标签
278,636,能力标签,能力标签
636,643,活跃领域,活跃领域
643,636,活跃领域,活跃领域
636,644,活跃领域,活跃领域
644,636,活跃领域,活跃领域
636,28,潜能,潜能
28,636,潜能,潜能
636,29,潜能,潜能
29,636,潜能,潜能
636,27,潜能,潜能
27,636,潜能,潜能
652,653,英文代号,英文代号
653,652,干员代号,干员代号
652,654,日文代号,日文代号
654,652,干员代号,干员代号
248,652,绘制,绘制
652,248,绘制者,绘制者
655,652,配音,配音
652,655,配音者,配音者
652,6,性别,性别
6,652,干员代号,干员代号
652,656,星座,星座
656,652,干员代号,干员代号
652,443,诞生月,诞生月
443,652,干员代号,干员代号
652,479,诞生地,诞生地
479,652,干员代号,干员代号
652,312,种族,种族
312,652,干员代号,干员代号
652,568,身高,身高
568,652,干员代号,干员代号
652,12,物理强度,物理强度
12,652,干员代号,干员代号
652,120,战场机动,战场机动
120,652,干员代号,干员代号
652,14,生理耐受,生理耐受
14,652,干员代号,干员代号
652,15,战术规划,战术规划
15,652,干员代号,干员代号
652,123,战斗技巧,战斗技巧
123,652,干员代号,干员代号
652,17,源石技艺适应性,源石技艺适应性
17,652,干员代号,干员代号
652,18,是否感染,是否感染
18,652,干员代号,干员代号
652,19,体细胞与源石融合率,体细胞与源石融合率
19,652,干员代号,干员代号
652,657,血液源石结晶密度,血液源石结晶密度
657,652,干员代号,干员代号
652,658,信物,信物
658,652,干员代号,干员代号
652,101,职业,职业
101,652,干员代号,干员代号
652,60,作战范围,作战范围
60,652,干员代号,干员代号
652,219,再部署时长,再部署时长
219,652,干员代号,干员代号
652,659,初始费用,初始费用
659,652,干员代号,干员代号
652,591,最终费用,最终费用
591,652,干员代号,干员代号
652,33,最大阻挡数,最大阻挡数
33,652,干员代号,干员代号
652,222,攻击速度,攻击速度
222,652,干员代号,干员代号
652,660,生命上限,生命上限
660,652,干员代号,干员代号
652,661,攻击力,攻击力
661,652,干员代号,干员代号
652,662,防御力,防御力
662,652,干员代号,干员代号
652,71,法术抗性,法术抗性
71,652,干员代号,干员代号
652,184,星级,星级
184,652,干员代号,干员代号
652,40,限定情况,限定情况
40,652,干员代号,干员代号
652,663,上线时间,上线时间
663,652,干员代号,干员代号
652,218,特性,特性
218,652,特性,特性
652,156,能力标签,能力标签
156,652,能力标签,能力标签
652,130,能力标签,能力标签
130,652,能力标签,能力标签
652,446,活跃领域,活跃领域
446,652,活跃领域,活跃领域
652,28,潜能,潜能
28,652,潜能,潜能
652,29,潜能,潜能
29,652,潜能,潜能
652,27,潜能,潜能
27,652,潜能,潜能
664,665,英文代号,英文代号
665,664,干员代号,干员代号
664,666,日文代号,日文代号
666,664,干员代号,干员代号
525,664,绘制,绘制
664,525,绘制者,绘制者
598,664,配音,配音
664,598,配音者,配音者
664,116,性别,性别
116,664,干员代号,干员代号
664,250,诞生地,诞生地
250,664,干员代号,干员代号
664,667,种族,种族
667,664,干员代号,干员代号
664,173,身高,身高
173,664,干员代号,干员代号
664,12,物理强度,物理强度
12,664,干员代号,干员代号
664,120,战场机动,战场机动
120,664,干员代号,干员代号
664,14,生理耐受,生理耐受
14,664,干员代号,干员代号
664,15,战术规划,战术规划
15,664,干员代号,干员代号
664,123,战斗技巧,战斗技巧
123,664,干员代号,干员代号
664,17,源石技艺适应性,源石技艺适应性
17,664,干员代号,干员代号
664,18,是否感染,是否感染
18,664,干员代号,干员代号
664,19,体细胞与源石融合率,体细胞与源石融合率
19,664,干员代号,干员代号
664,668,血液源石结晶密度,血液源石结晶密度
668,664,干员代号,干员代号
664,669,信物,信物
669,664,干员代号,干员代号
664,128,职业,职业
128,664,干员代号,干员代号
664,24,作战范围,作战范围
24,664,干员代号,干员代号
664,30,再部署时长,再部署时长
30,664,干员代号,干员代号
664,241,初始费用,初始费用
241,664,干员代号,干员代号
664,202,最终费用,最终费用
202,664,干员代号,干员代号
664,33,最大阻挡数,最大阻挡数
33,664,干员代号,干员代号
664,671,攻击速度,攻击速度
671,664,干员代号,干员代号
664,672,生命上限,生命上限
672,664,干员代号,干员代号
664,673,攻击力,攻击力
673,664,干员代号,干员代号
664,674,防御力,防御力
674,664,干员代号,干员代号
664,71,法术抗性,法术抗性
71,664,干员代号,干员代号
664,208,星级,星级
208,664,干员代号,干员代号
664,40,限定情况,限定情况
40,664,干员代号,干员代号
664,41,上线时间,上线时间
41,664,干员代号,干员代号
664,670,特性,特性
670,664,特性,特性
664,102,能力标签,能力标签
102,664,能力标签,能力标签
664,130,能力标签,能力标签
130,664,能力标签,能力标签
664,23,活跃领域,活跃领域
23,664,活跃领域,活跃领域
664,28,潜能,潜能
28,664,潜能,潜能
664,29,潜能,潜能
29,664,潜能,潜能
664,27,潜能,潜能
27,664,潜能,潜能
675,676,英文代号,英文代号
676,675,干员代号,干员代号
675,677,日文代号,日文代号
677,675,干员代号,干员代号
490,675,绘制,绘制
675,490,绘制者,绘制者
678,675,配音,配音
675,678,配音者,配音者
675,116,性别,性别
116,675,干员代号,干员代号
675,292,星座,星座
292,675,干员代号,干员代号
675,293,诞生月,诞生月
293,675,干员代号,干员代号
675,679,诞生地,诞生地
679,675,干员代号,干员代号
675,680,种族,种族
680,675,干员代号,干员代号
675,681,身高,身高
681,675,干员代号,干员代号
675,12,物理强度,物理强度
12,675,干员代号,干员代号
675,13,战场机动,战场机动
13,675,干员代号,干员代号
675,121,生理耐受,生理耐受
121,675,干员代号,干员代号
675,15,战术规划,战术规划
15,675,干员代号,干员代号
675,123,战斗技巧,战斗技巧
123,675,干员代号,干员代号
675,457,源石技艺适应性,源石技艺适应性
457,675,干员代号,干员代号
675,18,是否感染,是否感染
18,675,干员代号,干员代号
675,19,体细胞与源石融合率,体细胞与源石融合率
19,675,干员代号,干员代号
675,215,血液源石结晶密度,血液源石结晶密度
215,675,干员代号,干员代号
675,682,信物,信物
682,675,干员代号,干员代号
675,128,职业,职业
128,675,干员代号,干员代号
675,24,作战范围,作战范围
24,675,干员代号,干员代号
675,30,再部署时长,再部署时长
30,675,干员代号,干员代号
675,241,初始费用,初始费用
241,675,干员代号,干员代号
675,202,最终费用,最终费用
202,675,干员代号,干员代号
675,33,最大阻挡数,最大阻挡数
33,675,干员代号,干员代号
675,671,攻击速度,攻击速度
671,675,干员代号,干员代号
675,684,生命上限,生命上限
684,675,干员代号,干员代号
675,685,攻击力,攻击力
685,675,干员代号,干员代号
675,361,防御力,防御力
361,675,干员代号,干员代号
675,71,法术抗性,法术抗性
71,675,干员代号,干员代号
675,208,星级,星级
208,675,干员代号,干员代号
675,40,限定情况,限定情况
40,675,干员代号,干员代号
675,663,上线时间,上线时间
663,675,干员代号,干员代号
675,670,特性,特性
670,675,特性,特性
675,543,能力标签,能力标签
543,675,能力标签,能力标签
675,130,能力标签,能力标签
130,675,能力标签,能力标签
675,683,活跃领域,活跃领域
683,675,活跃领域,活跃领域
675,28,潜能,潜能
28,675,潜能,潜能
675,29,潜能,潜能
29,675,潜能,潜能
675,27,潜能,潜能
27,675,潜能,潜能
686,687,英文代号,英文代号
687,686,干员代号,干员代号
686,688,日文代号,日文代号
688,686,干员代号,干员代号
400,686,绘制,绘制
686,400,绘制者,绘制者
689,686,配音,配音
686,689,配音者,配音者
686,6,性别,性别
6,686,干员代号,干员代号
686,621,星座,星座
621,686,干员代号,干员代号
686,78,诞生月,诞生月
78,686,干员代号,干员代号
686,690,诞生地,诞生地
690,686,干员代号,干员代号
686,691,种族,种族
691,686,干员代号,干员代号
686,193,身高,身高
193,686,干员代号,干员代号
686,12,物理强度,物理强度
12,686,干员代号,干员代号
686,120,战场机动,战场机动
120,686,干员代号,干员代号
686,14,生理耐受,生理耐受
14,686,干员代号,干员代号
686,15,战术规划,战术规划
15,686,干员代号,干员代号
686,16,战斗技巧,战斗技巧
16,686,干员代号,干员代号
686,17,源石技艺适应性,源石技艺适应性
17,686,干员代号,干员代号
686,124,是否感染,是否感染
124,686,干员代号,干员代号
686,356,体细胞与源石融合率,体细胞与源石融合率
356,686,干员代号,干员代号
686,253,血液源石结晶密度,血液源石结晶密度
253,686,干员代号,干员代号
686,692,信物,信物
692,686,干员代号,干员代号
686,128,职业,职业
128,686,干员代号,干员代号
686,24,作战范围,作战范围
24,686,干员代号,干员代号
686,30,再部署时长,再部署时长
30,686,干员代号,干员代号
686,302,初始费用,初始费用
302,686,干员代号,干员代号
686,303,最终费用,最终费用
303,686,干员代号,干员代号
686,33,最大阻挡数,最大阻挡数
33,686,干员代号,干员代号
686,222,攻击速度,攻击速度
222,686,干员代号,干员代号
686,693,生命上限,生命上限
693,686,干员代号,干员代号
686,694,攻击力,攻击力
694,686,干员代号,干员代号
686,695,防御力,防御力
695,686,干员代号,干员代号
686,71,法术抗性,法术抗性
71,686,干员代号,干员代号
686,307,星级,星级
307,686,干员代号,干员代号
686,40,限定情况,限定情况
40,686,干员代号,干员代号
686,41,上线时间,上线时间
41,686,干员代号,干员代号
686,301,特性,特性
301,686,特性,特性
686,130,能力标签,能力标签
130,686,能力标签,能力标签
686,23,活跃领域,活跃领域
23,686,活跃领域,活跃领域
686,405,活跃领域,活跃领域
405,686,活跃领域,活跃领域
686,28,潜能,潜能
28,686,潜能,潜能
686,29,潜能,潜能
29,686,潜能,潜能
686,27,潜能,潜能
27,686,潜能,潜能
696,697,英文代号,英文代号
697,696,干员代号,干员代号
696,698,日文代号,日文代号
698,696,干员代号,干员代号
230,696,绘制,绘制
696,230,绘制者,绘制者
699,696,配音,配音
696,699,配音者,配音者
696,116,性别,性别
116,696,干员代号,干员代号
696,146,星座,星座
146,696,干员代号,干员代号
696,147,诞生月,诞生月
147,696,干员代号,干员代号
696,690,诞生地,诞生地
690,696,干员代号,干员代号
696,691,种族,种族
691,696,干员代号,干员代号
696,97,身高,身高
97,696,干员代号,干员代号
696,12,物理强度,物理强度
12,696,干员代号,干员代号
696,120,战场机动,战场机动
120,696,干员代号,干员代号
696,14,生理耐受,生理耐受
14,696,干员代号,干员代号
696,15,战术规划,战术规划
15,696,干员代号,干员代号
696,16,战斗技巧,战斗技巧
16,696,干员代号,干员代号
696,17,源石技艺适应性,源石技艺适应性
17,696,干员代号,干员代号
696,18,是否感染,是否感染
18,696,干员代号,干员代号
696,19,体细胞与源石融合率,体细胞与源石融合率
19,696,干员代号,干员代号
696,657,血液源石结晶密度,血液源石结晶密度
657,696,干员代号,干员代号
696,700,信物,信物
700,696,干员代号,干员代号
696,128,职业,职业
128,696,干员代号,干员代号
696,24,作战范围,作战范围
24,696,干员代号,干员代号
696,30,再部署时长,再部署时长
30,696,干员代号,干员代号
696,423,初始费用,初始费用
423,696,干员代号,干员代号
696,424,最终费用,最终费用
424,696,干员代号,干员代号
696,33,最大阻挡数,最大阻挡数
33,696,干员代号,干员代号
696,671,攻击速度,攻击速度
671,696,干员代号,干员代号
696,702,生命上限,生命上限
702,696,干员代号,干员代号
696,703,攻击力,攻击力
703,696,干员代号,干员代号
696,635,防御力,防御力
635,696,干员代号,干员代号
696,71,法术抗性,法术抗性
71,696,干员代号,干员代号
696,184,星级,星级
184,696,干员代号,干员代号
696,40,限定情况,限定情况
40,696,干员代号,干员代号
696,704,上线时间,上线时间
704,696,干员代号,干员代号
696,670,特性,特性
670,696,特性,特性
696,543,能力标签,能力标签
543,696,能力标签,能力标签
696,130,能力标签,能力标签
130,696,能力标签,能力标签
696,701,活跃领域,活跃领域
701,696,活跃领域,活跃领域
696,422,潜能,潜能
422,696,潜能,潜能
696,29,潜能,潜能
29,696,潜能,潜能
696,27,潜能,潜能
27,696,潜能,潜能
705,706,英文代号,英文代号
706,705,干员代号,干员代号
705,707,日文代号,日文代号
707,705,干员代号,干员代号
350,705,绘制,绘制
705,350,绘制者,绘制者
708,705,配音,配音
705,708,配音者,配音者
705,116,性别,性别
116,705,干员代号,干员代号
705,77,星座,星座
77,705,干员代号,干员代号
705,78,诞生月,诞生月
78,705,干员代号,干员代号
705,639,诞生地,诞生地
639,705,干员代号,干员代号
705,172,种族,种族
172,705,干员代号,干员代号
705,313,身高,身高
313,705,干员代号,干员代号
705,12,物理强度,物理强度
12,705,干员代号,干员代号
705,13,战场机动,战场机动
13,705,干员代号,干员代号
705,14,生理耐受,生理耐受
14,705,干员代号,干员代号
705,15,战术规划,战术规划
15,705,干员代号,干员代号
705,16,战斗技巧,战斗技巧
16,705,干员代号,干员代号
705,174,源石技艺适应性,源石技艺适应性
174,705,干员代号,干员代号
705,124,是否感染,是否感染
124,705,干员代号,干员代号
705,388,体细胞与源石融合率,体细胞与源石融合率
388,705,干员代号,干员代号
705,357,血液源石结晶密度,血液源石结晶密度
357,705,干员代号,干员代号
705,709,信物,信物
709,705,干员代号,干员代号
705,336,职业,职业
336,705,干员代号,干员代号
705,24,作战范围,作战范围
24,705,干员代号,干员代号
705,30,再部署时长,再部署时长
30,705,干员代号,干员代号
705,179,初始费用,初始费用
179,705,干员代号,干员代号
705,180,最终费用,最终费用
180,705,干员代号,干员代号
705,33,最大阻挡数,最大阻挡数
33,705,干员代号,干员代号
705,547,攻击速度,攻击速度
547,705,干员代号,干员代号
705,710,生命上限,生命上限
710,705,干员代号,干员代号
705,711,攻击力,攻击力
711,705,干员代号,干员代号
705,427,防御力,防御力
427,705,干员代号,干员代号
705,346,法术抗性,法术抗性
346,705,干员代号,干员代号
705,139,星级,星级
139,705,干员代号,干员代号
705,40,限定情况,限定情况
40,705,干员代号,干员代号
705,41,上线时间,上线时间
41,705,干员代号,干员代号
705,544,特性,特性
544,705,特性,特性
705,61,能力标签,能力标签
61,705,能力标签,能力标签
705,130,能力标签,能力标签
130,705,能力标签,能力标签
705,543,能力标签,能力标签
543,705,能力标签,能力标签
705,643,活跃领域,活跃领域
643,705,活跃领域,活跃领域
705,28,潜能,潜能
28,705,潜能,潜能
705,27,潜能,潜能
27,705,潜能,潜能
712,713,英文代号,英文代号
713,712,干员代号,干员代号
712,714,日文代号,日文代号
714,712,干员代号,干员代号
400,712,绘制,绘制
712,400,绘制者,绘制者
715,712,配音,配音
712,715,配音者,配音者
712,6,性别,性别
6,712,干员代号,干员代号
712,94,星座,星座
94,712,干员代号,干员代号
712,147,诞生月,诞生月
147,712,干员代号,干员代号
712,294,诞生地,诞生地
294,712,干员代号,干员代号
712,501,种族,种族
